DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-05-11,68.41,68.41,68.41,68.41,0.0
2026-05-12,68.35,68.35,68.35,68.35,0.0
2026-05-13,67.62,67.62,67.62,67.62,0.0
2026-05-14,67.49,67.49,67.49,67.49,0.0
2026-05-15,67.83,67.83,67.83,67.83,0.0
2026-05-18,67.73,67.73,67.73,67.73,0.0
2026-05-19,67.3,67.3,67.3,67.3,0.0
2026-05-20,66.62,66.62,66.62,66.62,0.0
2026-05-21,66.37,66.37,66.37,66.37,0.0
2026-05-22,66.42,66.42,66.42,66.42,0.0
2026-05-25,66.61,66.61,66.61,66.61,0.0
2026-05-26,65.53,65.53,65.53,65.53,0.0
2026-05-27,65.65,65.65,65.65,65.65,0.0
2026-05-28,65.87,65.87,65.87,65.87,0.0
2026-05-29,65.64,65.64,65.64,65.64,0.0
2026-06-01,65.83,65.83,65.83,65.83,0.0
2026-06-02,66.33,66.33,66.33,66.33,0.0
2026-06-03,66.4,66.4,66.4,66.4,0.0
2026-06-04,65.81,65.81,65.81,65.81,0.0
2026-06-05,65.81,65.81,65.81,65.81,0.0
2026-06-08,66.09,66.09,66.09,66.09,0.0
2026-06-09,66.02,66.02,66.02,66.02,0.0
2026-06-10,66.23,66.23,66.23,66.23,0.0
2026-06-11,65.89,65.89,65.89,65.89,0.0
2026-06-12,65.7,65.7,65.7,65.7,0.0
2026-06-15,65.37,65.37,65.37,65.37,0.0
2026-06-16,65.87,65.87,65.87,65.87,0.0
2026-06-17,65.49,65.49,65.49,65.49,0.0
2026-06-18,65.81,65.81,65.81,65.81,0.0
2026-06-19,65.7,65.7,65.7,65.7,0.0
2026-06-22,65.16,65.16,65.16,65.16,0.0
2026-06-23,65.32,65.32,65.32,65.32,0.0
2026-06-24,65.62,65.62,65.62,65.62,0.0
2026-06-25,66.03,66.03,66.03,66.03,0.0
2026-06-26,66.37,66.37,66.37,66.37,0.0
2026-06-29,66.05,66.05,66.05,66.05,0.0
2026-06-30,66.22,66.22,66.22,66.22,0.0
2026-07-01,66.35,66.35,66.35,66.35,0.0
2026-07-02,66.48,66.48,66.48,66.48,0.0
2026-07-03,66.18,66.18,66.18,66.18,0.0
2026-07-06,66.06,66.06,66.06,66.06,0.0
2026-07-07,65.86,65.86,65.86,65.86,0.0
2026-07-08,65.5,65.5,65.5,65.5,0.0
2026-07-09,65.15,65.15,65.15,65.15,0.0
2026-07-10,65.7,65.7,65.7,65.7,0.0
2026-07-13,65.05,65.05,65.05,65.05,0.0
2026-07-14,65.68,65.68,65.68,65.68,0.0
2026-07-15,65.84,65.84,65.84,65.84,0.0
2026-07-16,66.13,66.13,66.13,66.13,0.0
2026-07-17,65.91,65.91,65.91,65.91,0.0
2026-07-20,65.8,65.8,65.8,65.8,0.0
2026-07-21,65.8,65.8,65.8,65.8,0.0
2026-07-22,66.5,66.5,66.5,66.5,0.0
2026-07-23,66.42,66.42,66.42,66.42,0.0
2026-07-24,66.64,66.64,66.64,66.64,0.0
2026-07-27,66.74,66.74,66.74,66.74,0.0
2026-07-28,66.21,66.21,66.21,66.21,0.0
2026-07-29,66.04,66.04,66.04,66.04,0.0
2026-07-30,65.44,65.44,65.44,65.44,0.0
2026-07-31,65.37,65.37,65.37,65.37,0.0
2026-08-03,65.63,65.63,65.63,65.63,0.0
2026-08-04,65.92,65.92,65.92,65.92,0.0
2026-08-05,66.13,66.13,66.13,66.13,0.0
2026-08-06,65.81,65.81,65.81,65.81,0.0
2026-08-07,66.19,66.19,66.19,66.19,0.0
2026-08-10,65.76,65.76,65.76,65.76,0.0
2026-08-11,65.68,65.68,65.68,65.68,0.0
2026-08-12,65.94,65.94,65.94,65.94,0.0
2026-08-13,65.86,65.86,65.86,65.86,0.0
2026-08-14,65.77,65.77,65.77,65.77,0.0
2026-08-17,66.23,66.23,66.23,66.23,0.0
2026-08-18,66.03,66.03,66.03,66.03,0.0
2026-08-19,65.71,65.71,65.71,65.71,0.0
2026-08-20,66.04,66.04,66.04,66.04,0.0
2026-08-21,65.94,65.94,65.94,65.94,0.0
2026-08-24,65.86,65.86,65.86,65.86,0.0
2026-08-25,65.89,65.89,65.89,65.89,0.0
2026-08-26,66.4,66.4,66.4,66.4,0.0
2026-08-27,65.93,65.93,65.93,65.93,0.0
2026-08-28,65.93,65.93,65.93,65.93,0.0
2026-08-31,65.48,65.48,65.48,65.48,0.0
2026-09-01,65.27,65.27,65.27,65.27,0.0
2026-09-02,65.69,65.69,65.69,65.69,0.0
2026-09-03,65.88,65.88,65.88,65.88,0.0
2026-09-04,65.72,65.72,65.72,65.72,0.0
2026-09-07,65.51,65.51,65.51,65.51,0.0
2026-09-08,65.51,65.51,65.51,65.51,0.0
2026-09-09,64.57,64.57,64.57,64.57,0.0
2026-09-10,64.6,64.6,64.6,64.6,0.0
2026-09-11,64.4,64.4,64.4,64.4,0.0
2026-09-14,63.8,63.8,63.8,63.8,0.0
2026-09-15,62.83,62.83,62.83,62.83,0.0
2026-09-16,63.0,63.0,63.0,63.0,0.0
2026-09-17,63.72,63.72,63.72,63.72,0.0
2026-09-18,63.73,63.73,63.73,63.73,0.0
