DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-03-02,163.75,163.75,161.25,161.5,42.0
1979-03-05,161.0,163.75,161.0,163.75,5.0
1979-03-06,163.25,164.0,163.25,163.75,8.0
1979-03-07,163.75,164.5,163.75,164.0,5.0
1979-03-08,163.75,163.75,162.5,162.75,9.0
1979-03-09,162.75,163.5,162.25,162.5,9.0
1979-03-12,160.75,160.75,158.5,159.75,26.0
1979-03-13,159.5,159.5,158.0,158.0,58.0
1979-03-14,159.0,159.0,156.5,156.5,40.0
1979-03-15,157.5,158.75,157.5,158.75,15.0
1979-03-16,159.5,160.25,158.0,158.0,25.0
1979-03-19,158.0,158.0,157.5,157.75,3.0
1979-03-20,158.5,158.5,158.25,158.25,3.0
1979-03-21,157.75,159.75,157.25,159.75,14.0
1979-03-22,160.75,160.75,160.5,160.5,14.0
1979-03-23,160.0,160.75,159.75,159.75,3.0
1979-03-26,160.5,160.75,160.0,160.25,8.0
1979-03-27,159.0,159.0,157.0,158.5,24.0
1979-03-28,159.5,160.0,159.5,160.0,8.0
1979-03-29,160.0,160.0,158.5,158.75,54.0
1979-03-30,158.5,158.75,158.5,158.75,10.0
1979-04-02,158.5,160.5,158.5,160.0,18.0
1979-04-03,160.25,160.25,157.0,157.5,20.0
1979-04-04,157.75,158.25,157.75,158.25,6.0
1979-04-05,157.75,159.0,157.5,159.0,54.0
1979-04-06,158.5,160.0,158.5,159.75,22.0
1979-04-09,160.5,161.5,160.0,160.75,23.0
1979-04-10,160.5,160.75,159.5,160.5,73.0
1979-04-11,161.0,163.75,161.0,163.25,41.0
1979-04-12,163.5,164.0,162.5,163.0,69.0
1979-04-16,163.0,163.0,162.25,162.75,13.0
1979-04-17,163.0,165.0,163.0,165.0,41.0
1979-04-18,165.0,165.0,162.5,163.25,25.0
1979-04-19,162.5,162.5,161.0,161.5,46.0
1979-04-20,161.25,161.5,160.25,160.5,46.0
1979-04-23,160.5,160.5,160.0,160.5,39.0
1979-04-24,162.0,162.5,161.75,162.5,42.0
1979-04-25,162.75,163.5,162.25,162.25,35.0
1979-04-26,162.0,162.0,158.0,158.0,90.0
1979-04-27,159.5,161.75,158.0,158.0,125.0
1979-04-30,158.5,163.5,158.5,163.25,55.0
1979-05-01,163.0,164.75,162.75,164.0,59.0
1979-05-02,164.5,170.0,164.25,169.5,151.0
1979-05-03,170.0,170.0,167.5,168.0,76.0
1979-05-04,168.5,169.5,167.5,168.75,94.0
1979-05-07,167.5,167.5,163.5,164.5,176.0
1979-05-08,164.25,164.25,162.25,164.0,83.0
1979-05-09,166.0,167.75,165.25,167.5,124.0
1979-05-10,168.25,169.5,166.25,166.25,87.0
1979-05-11,168.0,168.5,166.0,167.25,155.0
1979-05-14,166.75,167.5,166.0,167.0,130.0
1979-05-15,167.25,167.5,164.5,164.5,108.0
1979-05-16,164.0,164.25,162.5,163.25,131.0
1979-05-17,161.5,166.0,161.5,165.75,125.0
1979-05-18,165.5,166.5,164.5,164.5,113.0
1979-05-21,166.5,167.5,166.25,166.75,46.0
1979-05-22,167.0,167.0,165.0,166.0,35.0
1979-05-23,165.5,166.25,164.0,165.25,49.0
1979-05-24,165.5,166.0,163.75,164.0,36.0
1979-05-25,163.75,164.0,162.25,162.5,63.0
1979-05-29,161.75,164.5,161.75,164.0,78.0
1979-05-30,163.25,164.75,162.75,163.75,48.0
1979-05-31,163.75,164.75,163.5,163.5,59.0
1979-06-01,162.75,163.5,161.5,162.5,46.0
1979-06-04,163.0,167.25,163.0,166.5,120.0
1979-06-05,167.25,167.75,165.75,165.75,148.0
1979-06-06,166.25,169.0,165.25,167.75,135.0
1979-06-07,168.25,173.0,168.25,171.0,242.0
1979-06-08,171.25,173.25,171.0,173.25,237.0
1979-06-11,176.0,178.25,174.75,174.75,323.0
1979-06-12,174.75,175.0,173.0,173.75,175.0
1979-06-13,174.0,178.25,174.0,177.0,344.0
1979-06-14,179.0,183.0,179.0,181.25,462.0
1979-06-15,180.75,183.25,178.25,183.25,379.0
1979-06-18,182.5,184.5,181.0,181.0,260.0
1979-06-19,180.75,183.75,180.5,182.5,204.0
1979-06-20,182.75,188.5,182.75,187.5,447.0
1979-06-21,189.5,190.25,186.5,188.5,487.0
1979-06-22,192.5,194.0,189.5,191.75,411.0
1979-06-25,189.5,189.5,186.0,187.75,378.0
1979-06-26,188.0,189.5,185.5,187.5,294.0
1979-06-27,187.75,188.0,181.5,181.5,394.0
1979-06-28,181.0,181.25,177.25,178.25,530.0
1979-06-29,177.0,184.25,176.5,181.5,989.0
1979-07-02,181.0,184.75,180.5,184.0,805.0
1979-07-03,185.5,186.0,182.5,183.5,482.0
1979-07-05,183.75,187.5,183.75,185.75,623.0
1979-07-06,186.25,187.0,180.5,182.25,625.0
1979-07-09,183.5,186.0,183.25,185.0,378.0
1979-07-10,185.0,185.0,179.5,179.75,674.0
1979-07-11,179.5,183.5,178.5,183.25,291.0
1979-07-12,180.5,182.75,177.25,177.25,489.0
1979-07-13,176.0,179.5,175.5,179.25,523.0
1979-07-16,180.0,181.25,176.5,177.0,274.0
1979-07-17,178.0,178.5,176.25,177.75,252.0
1979-07-18,179.0,179.75,178.5,178.75,273.0
1979-07-19,177.25,177.25,172.75,173.25,409.0
1979-07-20,173.0,175.5,172.75,175.0,465.0
1979-07-23,176.5,176.5,169.0,169.0,490.0
1979-07-24,167.5,167.5,163.0,163.75,904.0
1979-07-25,164.0,166.5,162.25,162.75,610.0
1979-07-26,163.0,165.0,161.25,161.75,603.0
1979-07-27,163.75,165.5,155.75,155.75,780.0
1979-07-30,153.5,153.5,149.75,150.75,757.0
1979-07-31,154.0,155.0,152.25,153.5,391.0
1979-08-01,153.5,157.75,153.5,157.0,551.0
1979-08-02,158.5,158.75,151.0,151.5,565.0
1979-08-03,151.0,154.75,150.0,153.25,420.0
1979-08-06,152.75,152.75,150.75,152.25,373.0
1979-08-07,153.25,155.75,152.75,154.0,464.0
1979-08-08,154.0,159.25,153.5,159.0,495.0
1979-08-09,161.0,161.5,158.25,161.0,515.0
1979-08-10,160.5,160.75,158.5,158.75,280.0
1979-08-13,154.0,157.75,153.0,157.5,757.0
1979-08-14,160.0,163.5,160.0,163.25,845.0
1979-08-15,163.0,165.0,160.5,161.5,655.0
1979-08-16,161.0,163.0,160.5,162.75,570.0
1979-08-17,162.5,163.75,161.25,161.75,337.0
1979-08-20,161.0,162.0,159.5,159.5,379.0
1979-08-21,159.75,163.5,159.75,163.25,623.0
1979-08-22,164.5,164.5,160.5,160.75,506.0
1979-08-23,160.0,160.5,157.0,159.5,765.0
1979-08-24,159.0,162.0,159.0,161.75,356.0
1979-08-27,161.25,162.5,159.75,160.25,424.0
1979-08-28,160.5,160.75,158.25,160.0,624.0
1979-08-29,160.0,162.5,159.25,161.5,832.0
1979-08-30,162.5,162.75,160.0,160.25,636.0
1979-08-31,159.25,159.5,156.0,159.0,1309.0
1979-09-04,159.5,159.5,153.0,153.0,1032.0
1979-09-05,147.0,153.0,147.0,152.75,1594.0
1979-09-06,152.75,152.75,150.0,150.75,518.0
1979-09-07,149.5,152.5,148.75,152.5,458.0
1979-09-10,151.5,154.25,150.0,154.0,543.0
1979-09-11,153.0,153.75,151.75,152.0,335.0
1979-09-12,151.25,153.5,151.25,152.5,306.0
1979-09-13,155.0,157.0,154.0,157.0,627.0
1979-09-14,157.0,157.5,154.25,155.5,515.0
1979-09-17,155.5,158.0,154.75,157.75,510.0
1979-09-18,161.0,162.5,158.0,158.25,895.0
1979-09-19,158.0,159.5,156.25,157.25,466.0
1979-09-20,158.5,159.5,158.0,158.5,338.0
1979-09-21,157.0,157.75,155.5,156.5,379.0
1979-09-24,156.5,157.5,156.0,156.5,186.0
1979-09-25,156.5,156.5,152.0,152.5,744.0
1979-09-26,152.5,154.0,151.75,153.5,441.0
1979-09-27,155.0,159.0,155.0,158.75,835.0
1979-09-28,158.25,158.5,156.5,157.25,521.0
1979-10-01,158.5,163.0,158.5,161.75,1253.0
1979-10-02,164.0,164.5,158.5,159.25,1088.0
1979-10-03,159.25,161.0,157.25,160.0,500.0
1979-10-04,160.5,163.0,160.0,161.5,665.0
1979-10-05,160.5,161.0,159.0,159.25,367.0
1979-10-08,158.0,159.0,157.0,157.5,399.0
1979-10-09,158.5,159.0,153.0,153.0,800.0
1979-10-10,153.5,154.25,152.0,154.0,786.0
1979-10-11,153.25,154.75,153.25,154.0,345.0
1979-10-12,153.5,154.25,153.0,153.25,278.0
1979-10-15,153.0,154.25,148.5,148.5,1132.0
1979-10-16,148.0,148.75,144.5,146.75,1264.0
1979-10-17,147.5,150.0,147.5,150.0,423.0
1979-10-18,150.0,150.0,148.5,149.0,279.0
1979-10-19,149.0,152.5,149.0,151.25,589.0
1979-10-22,151.75,151.75,149.5,151.0,317.0
1979-10-23,151.5,151.75,149.0,149.0,290.0
1979-10-24,148.0,148.0,145.0,146.25,481.0
1979-10-25,146.0,146.25,144.25,144.25,431.0
1979-10-26,143.5,143.75,138.5,139.25,800.0
1979-10-29,138.75,141.5,138.75,140.25,601.0
1979-10-30,140.5,141.5,139.75,141.0,353.0
1979-10-31,143.0,144.5,142.5,143.25,435.0
1979-11-01,143.5,143.5,138.5,138.5,646.0
1979-11-02,138.25,141.25,138.25,140.75,351.0
1979-11-05,141.0,143.5,140.75,142.75,322.0
1979-11-06,143.5,143.75,141.0,141.5,279.0
1979-11-07,140.5,143.0,140.0,142.5,294.0
1979-11-08,142.75,143.75,142.0,142.25,203.0
1979-11-09,142.75,143.75,142.5,143.75,188.0
1979-11-12,145.5,148.5,145.5,148.0,791.0
1979-11-13,147.5,149.0,146.75,148.25,483.0
1979-11-14,148.5,150.0,147.5,149.0,440.0
1979-11-15,148.75,149.0,146.25,146.75,235.0
1979-11-16,147.0,148.0,146.25,147.75,418.0
1979-11-19,148.0,148.0,146.5,147.5,188.0
1979-11-20,147.75,149.0,147.0,148.25,412.0
1979-11-21,149.5,149.75,148.5,149.0,329.0
1979-11-23,149.25,149.5,148.5,148.5,192.0
1979-11-26,148.0,148.0,144.5,144.75,465.0
1979-11-27,145.5,146.5,144.25,144.25,467.0
1979-11-28,145.0,146.0,142.0,143.0,738.0
1979-11-29,143.0,143.0,138.25,138.5,1331.0
1979-11-30,139.0,143.5,139.0,143.5,1262.0
1979-12-03,145.75,146.75,144.25,144.25,369.0
1979-12-04,143.75,143.75,142.25,142.25,399.0
1979-12-05,141.5,143.0,140.75,142.0,260.0
1979-12-06,141.5,143.0,141.25,141.5,199.0
1979-12-07,142.0,142.5,141.25,141.25,35.0
1979-12-10,141.5,141.5,140.0,141.5,128.0
1979-12-11,142.5,143.0,142.5,142.75,44.0
1979-12-12,143.25,144.5,143.0,144.0,28.0
1979-12-13,144.75,145.25,142.5,142.5,54.0
1979-12-14,142.5,144.75,142.5,144.75,40.0
1979-12-17,144.0,144.5,142.5,142.5,27.0
1979-12-18,142.0,143.25,142.0,142.5,95.0
