DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-06-21,198.5,198.5,198.5,198.5,1.0
1993-06-22,197.8,197.8,197.8,197.8,0.0
1993-06-23,200.0,200.5,199.0,200.5,44.0
1993-06-24,200.5,200.5,199.7,199.8,26.0
1993-06-25,198.3,198.3,198.0,198.0,2.0
1993-06-28,197.5,197.5,197.5,197.5,13.0
1993-06-29,199.5,199.5,199.5,199.5,0.0
1993-06-30,202.0,204.0,202.0,202.7,21.0
1993-07-01,203.5,203.5,203.5,203.5,0.0
1993-07-02,207.0,207.0,206.5,206.5,12.0
1993-07-06,213.0,216.5,213.0,216.5,17.0
1993-07-07,217.0,218.5,216.0,218.5,27.0
1993-07-08,216.0,216.0,215.0,215.5,111.0
1993-07-09,223.0,225.5,220.0,221.5,108.0
1993-07-12,219.0,219.0,217.0,217.0,45.0
1993-07-13,216.0,217.0,215.0,215.0,13.0
1993-07-14,215.0,216.0,215.0,216.0,95.0
1993-07-15,221.0,222.5,216.0,217.7,109.0
1993-07-16,216.0,222.3,216.0,222.3,93.0
1993-07-19,230.0,230.0,228.0,229.5,21.0
1993-07-20,226.0,227.0,224.0,224.5,112.0
1993-07-21,225.0,225.0,221.5,221.5,30.0
1993-07-22,222.0,224.0,222.0,224.0,31.0
1993-07-23,226.0,226.0,222.1,223.0,43.0
1993-07-26,220.0,220.0,218.0,219.5,27.0
1993-07-27,221.0,221.0,216.0,216.0,17.0
1993-07-28,216.5,216.5,212.0,214.3,74.0
1993-07-29,215.5,217.0,215.0,215.0,29.0
1993-07-30,216.5,216.8,214.0,214.0,38.0
1993-08-02,217.0,218.5,216.0,216.2,17.0
1993-08-03,218.0,218.0,215.5,215.7,147.0
1993-08-04,217.0,217.5,213.0,213.3,268.0
1993-08-05,213.0,215.0,210.0,210.0,189.0
1993-08-06,210.0,211.0,209.1,211.0,496.0
1993-08-09,211.0,211.0,209.0,209.0,173.0
1993-08-10,210.0,210.5,208.5,208.5,289.0
