DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-05-01,19.13,19.13,19.13,19.13,10.0
1995-05-02,19.04,19.04,19.04,19.04,0.0
1995-05-03,19.01,19.01,19.01,19.01,0.0
1995-05-04,19.22,19.22,19.22,19.22,0.0
1995-05-05,19.21,19.21,19.21,19.21,0.0
1995-05-08,19.19,19.19,19.19,19.19,0.0
1995-05-09,18.91,18.91,18.91,18.91,0.0
1995-05-10,19.17,19.17,19.17,19.17,250.0
1995-05-11,19.17,19.17,19.17,19.17,0.0
1995-05-12,19.11,19.11,19.11,19.11,0.0
1995-05-15,19.35,19.35,19.35,19.35,0.0
1995-05-16,19.2,19.27,19.2,19.27,50.0
1995-05-17,19.25,19.46,19.25,19.46,390.0
1995-05-18,19.35,19.52,19.35,19.52,350.0
1995-05-19,19.53,19.53,19.53,19.53,5.0
1995-05-22,19.6,19.88,19.6,19.88,285.0
1995-05-23,19.78,19.78,19.67,19.67,320.0
1995-05-24,19.56,19.56,19.56,19.56,200.0
1995-05-25,19.56,19.56,19.52,19.52,25.0
1995-05-26,19.6,19.6,19.46,19.46,176.0
1995-05-30,19.6,19.62,19.6,19.62,405.0
1995-05-31,19.55,19.59,19.5,19.59,251.0
1995-06-01,19.35,19.37,19.35,19.37,150.0
1995-06-02,19.34,19.34,19.34,19.34,250.0
1995-06-05,19.1,19.28,19.1,19.28,680.0
1995-06-06,19.25,19.34,19.25,19.34,400.0
1995-06-07,19.2,19.27,19.2,19.27,175.0
1995-06-08,19.2,19.2,19.12,19.12,2.0
1995-06-09,19.2,19.2,19.2,19.2,254.0
1995-06-12,19.26,19.26,19.26,19.26,0.0
1995-06-13,19.1,19.2,19.1,19.17,10.0
1995-06-14,19.15,19.15,19.15,19.15,75.0
1995-06-15,19.05,19.05,19.0,19.0,25.0
1995-06-16,19.0,19.0,18.9,18.9,50.0
1995-06-19,18.76,18.76,18.76,18.76,0.0
1995-06-20,18.96,18.96,18.96,18.96,0.0
1995-06-21,18.99,18.99,18.99,18.99,98.0
1995-06-22,19.07,19.07,19.07,19.07,50.0
1995-06-23,19.07,19.07,19.07,19.07,0.0
1995-06-26,19.13,19.13,19.13,19.13,0.0
1995-06-27,19.05,19.05,19.05,19.05,0.0
1995-06-28,18.92,18.92,18.92,18.92,100.0
1995-06-29,18.98,18.98,18.98,18.98,100.0
1995-06-30,18.97,18.97,18.97,18.97,0.0
1995-07-05,18.94,18.94,18.94,18.94,0.0
1995-07-06,19.08,19.08,19.08,19.08,350.0
1995-07-07,18.92,18.92,18.92,18.92,0.0
1995-07-10,19.2,19.2,19.2,19.2,0.0
1995-07-11,19.1,19.1,19.1,19.1,0.0
1995-07-12,18.88,18.88,18.88,18.88,85.0
1995-07-13,18.86,18.86,18.86,18.86,0.0
1995-07-14,19.06,19.11,19.06,19.11,401.0
1995-07-17,19.1,19.1,19.1,19.1,0.0
1995-07-18,19.22,19.22,19.22,19.22,0.0
1995-07-19,19.1,19.1,19.1,19.1,0.0
1995-07-20,18.91,18.91,18.91,18.91,0.0
1995-07-21,18.97,18.97,18.97,18.97,0.0
1995-07-24,19.07,19.07,19.07,19.07,111.0
1995-07-25,19.04,19.04,19.04,19.04,25.0
1995-07-26,19.1,19.1,19.1,19.1,0.0
1995-07-27,18.92,18.92,18.92,18.92,250.0
1995-07-28,18.95,18.95,18.95,18.95,0.0
1995-07-31,18.95,18.96,18.95,18.96,105.0
1995-08-01,18.91,18.91,18.91,18.91,0.0
1995-08-02,18.92,18.92,18.92,18.92,0.0
1995-08-03,18.92,18.92,18.92,18.92,0.0
1995-08-04,18.97,18.97,18.97,18.97,0.0
1995-08-07,18.98,18.98,18.98,18.98,0.0
1995-08-08,18.99,18.99,18.99,18.99,10.0
1995-08-09,18.99,18.99,18.99,18.99,0.0
1995-08-10,19.03,19.03,19.03,19.03,0.0
1995-08-11,18.89,18.89,18.89,18.89,0.0
1995-08-14,18.74,18.74,18.74,18.74,0.0
1995-08-15,18.75,18.75,18.75,18.75,0.0
1995-08-16,18.81,18.81,18.81,18.81,0.0
1995-08-17,18.83,18.83,18.83,18.83,0.0
1995-08-18,18.82,18.82,18.82,18.82,0.0
1995-08-21,18.9,18.92,18.9,18.92,6.0
1995-08-22,19.0,19.0,18.82,18.82,11.0
1995-08-23,18.58,18.58,18.58,18.58,0.0
1995-08-24,18.55,18.55,18.55,18.55,0.0
1995-08-25,18.53,18.53,18.53,18.53,0.0
1995-08-28,18.49,18.49,18.49,18.49,0.0
1995-08-29,18.63,18.63,18.63,18.63,0.0
1995-08-30,18.68,18.68,18.68,18.68,0.0
1995-08-31,18.72,18.72,18.72,18.72,0.0
1995-09-01,18.78,18.78,18.78,18.78,0.0
1995-09-05,18.91,18.91,18.91,18.91,0.0
