DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-03-31,351.1,351.1,351.1,351.1,0.0
2014-04-01,350.7,350.7,350.7,350.7,0.0
2014-04-02,351.2,351.2,351.2,351.2,0.0
2014-04-03,355.4,355.4,355.4,355.4,0.0
2014-04-04,353.8,353.8,353.8,353.8,0.0
2014-04-07,351.3,351.3,351.3,351.3,0.0
2014-04-08,353.1,353.1,353.1,353.1,0.0
2014-04-09,353.3,353.3,353.3,353.3,0.0
2014-04-10,354.7,354.7,354.7,354.7,0.0
2014-04-11,352.3,352.3,352.3,352.3,0.0
2014-04-14,354.6,354.6,354.6,354.6,0.0
2014-04-15,358.9,358.9,358.9,358.9,0.0
2014-04-16,359.8,359.8,359.8,359.8,0.0
2014-04-17,360.3,360.3,360.3,360.3,0.0
2014-04-21,359.8,359.8,359.8,359.8,0.0
2014-04-22,363.0,363.0,363.0,363.0,0.0
2014-04-23,360.7,360.7,360.7,360.7,0.0
2014-04-24,363.9,363.9,363.9,363.9,0.0
2014-04-25,361.6,361.6,361.6,361.6,0.0
2014-04-28,359.7,359.7,359.7,359.7,0.0
2014-04-29,359.2,359.2,359.2,359.2,0.0
2014-04-30,363.7,363.7,363.7,363.7,0.0
2014-05-02,363.6,363.6,363.6,363.6,0.0
2014-05-05,360.9,360.9,360.9,360.9,0.0
2014-05-06,362.3,362.3,362.3,362.3,0.0
2014-05-07,360.9,360.9,360.9,360.9,0.0
2014-05-08,363.5,363.5,363.5,363.5,0.0
2014-05-09,364.0,364.0,364.0,364.0,0.0
2014-05-12,361.7,361.7,361.7,361.7,0.0
2014-05-14,366.0,366.0,366.0,366.0,0.0
2014-05-15,367.1,367.1,367.1,367.1,0.0
2014-05-16,365.5,365.5,365.5,365.5,0.0
2014-05-19,366.3,366.3,366.3,366.3,0.0
2014-05-20,366.6,366.6,366.6,366.6,0.0
2014-05-21,366.5,366.5,366.5,366.5,0.0
2014-05-22,367.1,367.1,367.1,367.1,0.0
2014-05-23,368.4,368.4,368.4,368.4,0.0
2014-05-26,368.7,368.7,368.7,368.7,0.0
2014-05-27,367.2,367.2,367.2,367.2,0.0
2014-05-28,367.3,367.3,367.3,367.3,0.0
2014-05-29,370.6,370.6,370.6,370.6,0.0
2014-05-30,368.8,368.8,368.8,368.8,0.0
2014-06-02,369.0,369.0,369.0,369.0,0.0
2014-06-03,368.7,368.7,368.7,368.7,0.0
2014-06-04,367.2,367.2,367.2,367.2,0.0
2014-06-05,367.9,367.9,367.9,367.9,0.0
2014-06-06,370.5,370.5,370.5,370.5,0.0
2014-06-09,371.6,371.6,371.6,371.6,0.0
2014-06-10,369.8,369.8,369.8,369.8,0.0
2014-06-11,368.7,368.7,368.7,368.7,0.0
2014-06-12,369.0,369.0,369.0,369.0,0.0
2014-06-13,368.4,368.4,368.4,368.4,0.0
2014-06-16,368.3,368.3,368.3,368.3,0.0
2014-06-17,366.9,366.9,366.9,366.9,0.0
2014-06-18,367.3,367.3,367.3,367.3,0.0
2014-06-19,365.7,365.7,365.7,365.7,0.0
2014-06-20,364.5,364.5,364.5,364.5,0.0
2014-06-23,364.5,364.5,364.5,364.5,0.0
2014-06-24,365.7,365.7,365.7,365.7,0.0
