DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-08-02,713.0,715.0,705.0,705.25,335.0
1983-08-03,704.0,708.0,699.0,704.0,658.0
1983-08-04,697.0,698.0,683.0,687.0,761.0
1983-08-05,685.0,692.0,683.0,684.0,643.0
1983-08-08,688.0,705.0,686.0,687.5,1201.0
1983-08-09,689.0,700.0,687.0,688.0,625.0
1983-08-10,698.0,703.0,688.0,699.5,1576.0
1983-08-11,700.0,703.0,694.0,701.0,1558.0
1983-08-12,702.0,707.0,700.0,703.0,980.0
1983-08-15,709.0,732.0,709.0,730.5,1924.0
1983-08-16,750.0,759.5,733.0,741.0,3659.0
1983-08-17,738.0,752.0,737.0,742.5,1291.0
1983-08-18,727.0,735.0,717.0,717.25,1897.0
1983-08-19,707.0,721.0,705.0,705.0,1981.0
1983-08-22,735.0,735.0,733.0,735.0,1851.0
1983-08-23,755.0,755.0,732.0,739.75,3575.0
1983-08-24,736.0,748.0,736.0,747.0,1951.0
1983-08-25,770.0,772.0,747.0,755.5,2391.0
1983-08-26,743.0,765.0,741.0,764.5,2038.0
1983-08-29,760.0,766.0,747.0,749.0,1256.0
1983-08-30,736.0,745.0,719.0,719.0,3725.0
1983-08-31,722.0,745.0,719.0,743.5,3116.0
1983-09-01,742.0,753.0,713.5,716.5,3619.0
1983-09-02,728.0,746.5,725.0,746.0,2049.0
1983-09-06,750.0,757.0,746.0,753.0,1613.0
1983-09-07,754.0,762.0,749.5,752.5,1762.0
1983-09-08,750.0,758.0,749.0,755.5,1208.0
1983-09-09,765.0,770.0,759.0,761.0,1648.0
1983-09-12,759.5,764.0,751.5,752.0,1689.0
1983-09-13,761.0,772.0,724.0,727.0,2612.0
1983-09-14,727.0,741.0,725.0,729.5,2821.0
1983-09-15,729.0,739.0,711.0,712.5,3591.0
1983-09-16,722.0,728.0,712.0,723.0,2171.0
1983-09-19,728.0,749.0,728.0,743.0,2328.0
1983-09-20,744.0,749.0,733.0,742.25,1739.0
1983-09-21,772.25,772.25,772.25,772.25,3343.0
1983-09-22,760.0,769.5,746.0,747.0,3238.0
1983-09-23,748.0,752.0,729.0,734.5,1685.0
1983-09-26,732.0,735.0,705.0,707.5,2346.0
1983-09-27,707.5,724.0,706.0,713.0,2532.0
1983-09-28,718.0,721.0,694.0,695.5,3162.0
1983-09-29,697.0,704.0,681.0,691.0,3711.0
1983-09-30,698.0,702.0,689.0,701.5,2250.0
1983-10-03,697.0,700.0,685.0,695.5,1565.0
1983-10-04,698.0,701.0,680.0,680.5,1573.0
1983-10-05,677.0,687.0,674.0,685.5,3053.0
