DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-02-02,225.5,228.0,223.0,223.0,0.0
1996-02-05,225.5,225.5,225.5,225.5,0.0
1996-02-08,229.3,231.3,229.3,231.3,0.0
1996-02-09,226.5,227.5,226.5,227.0,4.0
1996-02-12,226.5,227.5,226.5,227.0,0.0
1996-02-13,225.5,226.5,225.5,226.0,0.0
1996-02-14,228.5,229.0,227.5,228.5,18.0
1996-02-15,228.01,230.5,228.0,229.2,0.0
1996-02-16,230.0,230.0,228.0,229.0,0.0
1996-02-20,230.0,231.0,230.0,230.5,0.0
1996-02-21,230.5,231.5,230.5,231.0,0.0
1996-02-22,230.0,231.0,230.0,230.5,0.0
1996-02-23,232.0,233.0,232.0,232.5,0.0
1996-02-26,237.0,237.0,234.5,235.2,126.0
1996-02-27,235.5,237.0,235.0,236.7,20.0
1996-02-28,238.2,239.0,238.2,239.0,8.0
1996-02-29,239.0,239.0,237.3,238.3,12.0
1996-03-01,238.0,238.0,236.0,236.5,5.0
1996-03-04,233.0,235.0,233.0,234.0,0.0
1996-03-05,231.5,232.5,231.5,232.0,0.0
1996-03-06,232.5,234.0,232.5,233.5,6.0
1996-03-07,236.0,237.0,236.0,236.5,0.0
1996-03-08,236.0,236.0,234.5,235.0,20.0
1996-03-11,233.0,234.0,233.0,233.5,0.0
1996-03-12,234.0,235.0,234.0,234.5,0.0
1996-03-13,234.0,235.0,234.0,234.5,0.0
1996-03-14,234.0,234.5,234.0,234.3,0.0
1996-03-15,232.0,232.0,230.5,231.0,22.0
1996-03-18,231.5,233.0,231.5,232.2,22.0
1996-03-19,231.5,231.5,230.5,231.0,44.0
1996-03-20,230.0,231.5,229.5,230.5,49.0
1996-03-21,230.0,231.0,230.0,230.5,11.0
1996-03-22,230.0,231.0,230.0,230.5,0.0
1996-03-25,230.5,231.0,229.8,230.5,81.0
1996-03-26,231.3,232.0,231.3,231.5,81.0
1996-03-27,232.0,233.0,232.0,232.5,0.0
1996-03-28,230.5,231.0,230.5,230.8,0.0
1996-03-29,232.0,235.0,231.0,234.5,60.0
1996-04-01,238.0,239.5,238.0,239.5,34.0
1996-04-02,238.5,240.3,237.5,237.5,267.0
1996-04-03,239.5,241.0,239.5,241.0,11.0
1996-04-04,243.8,244.0,243.7,243.8,11.0
1996-04-08,249.8,250.5,249.8,250.1,0.0
1996-04-09,249.1,251.0,248.3,249.8,141.0
1996-04-10,252.0,255.0,251.5,253.0,21.0
1996-04-11,255.5,255.5,249.0,252.3,33.0
1996-04-12,253.0,254.0,253.0,253.5,0.0
1996-04-15,252.0,252.0,251.0,251.5,0.0
1996-04-16,251.0,251.0,243.0,244.0,419.0
1996-04-17,246.0,246.0,246.0,246.0,1.0
1996-04-18,248.0,253.0,248.0,252.2,164.0
1996-04-19,251.0,251.0,249.0,249.8,41.0
1996-04-22,252.0,253.5,251.5,252.7,226.0
1996-04-23,254.0,254.0,250.5,252.3,48.0
1996-04-24,251.0,252.5,250.5,251.3,54.0
1996-04-25,252.0,255.0,251.0,252.0,410.0
1996-04-26,248.0,249.5,245.0,245.8,228.0
1996-04-29,244.0,244.0,235.8,235.8,30.0
1996-04-30,236.0,238.2,235.0,237.2,46.0
1996-05-01,240.2,242.0,240.2,242.0,15.0
1996-05-02,245.5,247.0,241.0,241.0,24.0
1996-05-03,242.0,242.0,240.0,241.0,46.0
1996-05-06,244.0,244.0,240.8,240.8,8.0
1996-05-07,240.0,241.5,240.0,241.2,73.0
1996-05-08,243.5,245.0,243.0,243.2,137.0
1996-05-09,245.0,245.0,242.0,242.8,12.0
1996-05-10,242.8,243.0,241.8,243.0,3.0
1996-05-13,246.5,246.5,245.0,245.0,2.0
1996-05-14,244.5,247.0,243.8,247.0,303.0
1996-05-15,247.0,248.7,247.0,248.7,200.0
1996-05-16,249.0,249.0,249.0,249.0,0.0
1996-05-17,249.5,250.0,246.5,246.8,83.0
1996-05-20,242.0,244.0,241.0,244.0,19.0
1996-05-21,245.0,245.0,241.5,241.8,73.0
1996-05-22,241.0,241.3,240.0,241.3,50.0
1996-05-23,243.0,244.6,242.5,244.5,108.0
1996-05-24,244.0,244.0,243.5,243.5,42.0
1996-05-28,246.0,246.0,242.5,243.3,3.0
1996-05-29,243.0,243.0,234.1,234.1,261.0
1996-05-30,235.0,236.5,234.5,236.5,41.0
1996-05-31,237.0,237.0,234.5,236.5,387.0
1996-06-03,234.0,234.0,226.5,228.8,432.0
1996-06-04,229.5,231.0,227.5,230.7,88.0
1996-06-05,229.5,230.0,229.0,229.0,67.0
1996-06-06,229.0,230.3,229.0,229.7,117.0
1996-06-07,230.8,231.5,230.8,231.5,25.0
1996-06-10,236.5,236.5,234.5,235.2,88.0
1996-06-11,235.0,235.0,230.5,230.5,135.0
1996-06-12,227.5,230.0,227.5,228.5,91.0
1996-06-13,228.5,230.0,228.5,230.0,18.0
1996-06-14,229.5,229.8,228.5,229.5,90.0
1996-06-17,232.0,232.5,231.0,231.0,49.0
1996-06-18,233.0,237.5,233.0,237.5,132.0
1996-06-19,235.2,235.5,234.0,234.3,97.0
1996-06-20,235.2,236.0,235.0,236.0,56.0
1996-06-21,239.0,240.5,237.8,239.5,412.0
1996-06-24,236.5,237.2,235.8,237.2,30.0
1996-06-25,236.5,236.8,236.0,236.8,73.0
1996-06-26,235.0,235.0,232.5,233.3,118.0
1996-06-27,232.0,233.0,228.5,228.5,74.0
1996-06-28,232.5,235.0,231.0,234.7,38.0
1996-07-01,236.0,238.0,235.5,237.2,118.0
1996-07-02,235.0,235.5,234.5,234.5,19.0
1996-07-03,235.0,236.0,235.0,236.0,10.0
1996-07-05,230.5,231.5,230.5,231.0,36.0
1996-07-08,233.0,233.5,232.5,233.0,9.0
1996-07-09,235.0,237.3,235.0,236.0,76.0
1996-07-10,236.0,240.0,236.0,239.7,74.0
1996-07-11,244.5,249.5,242.5,249.5,273.0
1996-07-12,251.0,255.5,250.0,253.7,439.0
1996-07-15,249.0,255.5,249.0,251.8,101.0
1996-07-16,249.5,250.0,245.0,247.3,137.0
1996-07-17,243.0,244.0,241.0,243.5,183.0
1996-07-18,240.0,240.5,236.0,236.0,483.0
1996-07-19,237.0,237.0,233.5,234.1,169.0
1996-07-22,232.5,235.0,231.5,234.5,54.0
1996-07-23,237.5,238.0,236.1,237.3,51.0
1996-07-24,234.5,237.0,233.0,233.0,214.0
1996-07-25,231.0,233.0,229.5,232.5,895.0
1996-07-26,233.5,233.5,227.8,228.5,738.0
1996-07-29,230.0,231.0,228.3,230.5,267.0
1996-07-30,232.5,232.5,228.7,229.0,142.0
1996-07-31,228.5,229.5,228.3,229.1,432.0
1996-08-01,232.0,233.5,230.5,233.5,402.0
1996-08-02,233.0,233.0,231.0,231.0,126.0
1996-08-05,227.0,230.5,226.5,230.4,363.0
1996-08-06,230.5,232.5,229.5,231.4,352.0
1996-08-07,230.9,232.6,230.9,232.5,205.0
1996-08-08,235.0,237.8,234.0,237.0,161.0
1996-08-09,236.5,239.0,236.2,238.5,354.0
1996-08-12,244.5,248.0,243.5,245.5,473.0
1996-08-13,245.0,245.0,241.5,243.0,355.0
1996-08-14,246.5,248.5,245.5,245.5,628.0
1996-08-15,247.0,248.0,244.3,244.3,681.0
1996-08-16,243.5,245.1,242.0,242.8,98.0
1996-08-19,238.0,241.9,238.0,241.7,694.0
1996-08-20,242.0,243.0,240.5,242.5,489.0
