DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-11-17,468.3,468.3,468.3,468.3,0.0
2014-11-18,467.2,467.2,467.2,467.2,0.0
2014-11-19,467.4,467.4,467.4,467.4,0.0
2014-11-20,469.5,469.5,469.5,469.5,100.0
2014-11-21,470.0,471.0,470.0,471.0,3.0
2014-11-24,470.0,470.0,468.5,468.5,57.0
2014-11-25,468.9,468.9,468.9,468.9,0.0
2014-11-26,468.9,468.9,468.9,468.9,0.0
2014-11-27,467.5,467.5,467.5,467.5,0.0
2014-11-28,462.8,462.8,462.8,462.8,0.0
2014-12-01,460.0,462.2,460.0,462.2,5.0
2014-12-02,455.5,455.5,455.5,455.5,0.0
2014-12-03,454.4,454.4,451.5,451.5,1.0
2014-12-04,451.7,452.7,451.7,452.7,5.0
2014-12-05,451.5,451.5,451.5,451.5,6.0
2014-12-08,452.0,452.0,452.0,452.0,0.0
2014-12-09,453.8,453.8,453.8,453.8,1.0
2014-12-10,453.8,453.8,452.3,452.3,11.0
2014-12-11,450.0,450.5,449.0,449.0,14.0
2014-12-12,447.1,447.1,446.7,446.7,3.0
2014-12-15,444.5,444.5,444.0,444.0,1.0
2014-12-16,440.8,440.8,438.6,438.6,13.0
2014-12-17,437.8,439.4,437.8,439.4,4.0
2014-12-18,443.3,443.3,443.3,443.3,0.0
2014-12-19,442.0,442.0,442.0,442.0,0.0
2014-12-22,442.8,443.0,440.4,440.4,3.0
2014-12-23,441.6,441.6,441.6,441.6,0.0
2014-12-24,441.8,441.8,441.8,441.8,0.0
2014-12-29,439.8,439.8,439.6,439.7,3.0
2014-12-30,440.2,440.2,440.2,440.2,0.0
2014-12-31,441.1,441.1,441.1,441.1,0.0
2015-01-02,438.6,438.6,436.0,436.3,4.0
2015-01-05,433.4,434.6,433.3,434.6,11.0
2015-01-06,434.7,442.4,434.7,442.4,8.0
2015-01-07,441.4,441.4,440.1,440.1,2.0
2015-01-08,439.9,444.2,438.6,440.1,45.0
2015-01-09,440.8,441.7,439.7,440.6,11.0
2015-01-12,442.1,442.1,438.5,438.5,9.0
2015-01-13,439.0,440.6,438.5,438.5,46.0
2015-01-14,438.9,440.2,438.9,439.0,3.0
2015-01-15,442.0,443.6,442.0,443.6,18.0
2015-01-16,442.5,443.4,441.8,442.9,8.0
2015-01-19,442.4,442.4,442.4,442.4,0.0
2015-01-20,446.2,447.5,446.2,447.3,6.0
2015-01-21,448.7,448.7,448.7,448.7,0.0
