DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-10-06,112.5,112.5,112.5,112.5,0.0
1982-10-07,115.75,115.8,115.2,115.2,3.0
1982-10-08,115.5,115.5,114.25,114.25,2.0
1982-10-11,113.0,113.0,113.0,113.0,2.0
1982-10-12,115.0,116.4,115.0,116.4,1.0
1982-10-13,116.0,116.0,115.5,115.5,6.0
1982-10-14,115.5,115.75,115.5,115.75,1.0
1982-10-15,115.25,116.0,115.25,115.5,38.0
1982-10-18,116.0,116.0,115.4,115.4,1.0
1982-10-19,116.5,116.5,116.15,116.15,1.0
1982-10-20,116.5,116.5,116.5,116.5,0.0
1982-10-21,117.0,117.5,117.0,117.0,16.0
1982-10-22,117.0,118.5,117.0,118.5,1.0
1982-10-25,118.5,119.05,118.5,119.05,10.0
1982-10-26,118.25,118.9,118.25,118.9,10.0
1982-10-27,119.0,119.0,118.45,118.45,2.0
1982-10-28,118.25,118.55,118.25,118.55,2.0
1982-10-29,118.75,118.75,118.45,118.45,2.0
1982-11-01,118.0,118.0,118.0,118.0,2.0
1982-11-03,117.0,117.0,116.5,116.5,11.0
1982-11-04,117.5,118.0,117.5,118.0,10.0
1982-11-05,117.25,117.25,117.25,117.25,5.0
1982-11-08,118.5,118.5,118.5,118.5,0.0
1982-11-09,117.5,117.75,117.5,117.75,41.0
1982-11-10,118.0,118.5,118.0,118.5,14.0
1982-11-11,117.1,118.15,117.1,118.15,1.0
1982-11-12,118.9,118.9,118.9,118.9,0.0
1982-11-15,119.25,120.0,119.25,120.0,1.0
1982-11-16,119.0,119.0,118.5,118.5,2.0
1982-11-17,118.75,118.75,118.5,118.5,1.0
1982-11-18,118.5,118.5,118.0,118.5,7.0
1982-11-19,118.5,118.5,118.5,118.5,0.0
1982-11-22,119.0,121.5,119.0,121.5,44.0
1982-11-23,121.5,121.75,121.0,121.0,15.0
1982-11-24,121.0,121.0,120.5,121.0,9.0
1982-11-26,121.5,122.0,121.5,122.0,17.0
1982-11-29,121.0,121.0,119.25,120.5,18.0
1982-11-30,120.0,120.75,120.0,120.75,10.0
1982-12-01,120.6,120.6,120.1,120.2,10.0
1982-12-02,119.5,120.5,118.8,120.5,3.0
1982-12-03,119.5,119.65,119.25,119.65,4.0
1982-12-06,119.6,119.75,119.5,119.65,16.0
1982-12-07,119.75,120.25,119.75,120.25,6.0
1982-12-08,120.5,120.5,119.0,119.4,15.0
