DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-04-08,27.7,28.0,27.7,28.0,10.0
2008-04-09,28.0,28.0,28.0,28.0,0.0
2008-04-10,28.0,28.0,28.0,28.0,0.0
2008-04-11,29.0,29.0,29.0,29.0,0.0
2008-04-14,29.64,29.64,29.64,29.64,50.0
2008-04-15,29.79,29.79,29.79,29.79,0.0
2008-04-16,29.28,29.28,29.28,29.28,0.0
2008-04-17,29.19,29.19,29.19,29.19,0.0
2008-04-18,29.03,29.03,29.03,29.03,0.0
2008-04-21,29.81,29.81,29.81,29.81,0.0
2008-04-22,29.89,29.89,29.89,29.89,0.0
2008-04-23,29.53,29.53,29.53,29.53,0.0
2008-04-24,28.95,28.95,28.95,28.95,0.0
2008-04-25,29.26,29.26,29.26,29.26,0.0
2008-04-28,29.18,29.18,29.18,29.18,0.0
2008-04-29,28.73,28.73,28.73,28.73,0.0
2008-04-30,28.43,28.43,28.43,28.43,0.0
2008-05-01,28.11,28.11,28.11,28.11,0.0
2008-05-02,28.8,28.8,28.8,28.8,0.0
2008-05-06,29.84,29.84,29.84,29.84,0.0
2008-05-07,29.54,29.54,29.54,29.54,0.0
2008-05-08,29.39,29.39,29.39,29.39,0.0
2008-05-09,29.69,29.69,29.69,29.69,0.0
2008-05-12,29.55,29.55,29.55,29.55,0.0
2008-05-13,29.17,29.17,29.17,29.17,0.0
2008-05-14,28.54,28.54,28.54,28.54,0.0
2008-05-15,28.7,28.7,28.7,28.7,0.0
2008-05-16,28.88,28.88,28.88,28.88,0.0
2008-05-19,29.28,29.28,29.28,29.28,0.0
2008-05-20,29.34,29.34,29.34,29.34,0.0
2008-05-21,29.34,29.34,29.34,29.34,0.0
2008-05-22,30.03,30.03,30.03,30.03,0.0
2008-05-23,30.09,30.09,30.09,30.09,0.0
2008-05-26,29.85,29.85,29.85,29.85,0.0
2008-05-27,30.3,30.3,30.3,30.3,0.0
2008-05-28,30.09,30.09,30.09,30.09,0.0
2008-05-29,30.44,30.44,30.44,30.44,0.0
2008-05-30,30.04,30.04,30.04,30.04,0.0
2008-06-02,30.29,30.29,30.29,30.29,0.0
2008-06-03,31.09,31.09,31.09,31.09,0.0
2008-06-04,31.5,31.5,31.5,31.5,0.0
2008-06-05,31.5,32.0,31.5,31.62,50.0
2008-06-06,32.75,32.75,32.75,32.75,0.0
2008-06-09,33.0,33.0,32.71,32.71,10.0
2008-06-10,32.43,32.43,32.43,32.43,0.0
2008-06-11,32.54,32.54,32.54,32.54,0.0
2008-06-12,32.38,32.38,32.38,32.38,0.0
2008-06-13,32.23,32.23,32.23,32.23,0.0
2008-06-16,32.38,32.38,32.38,32.38,0.0
2008-06-17,32.46,32.46,32.46,32.46,0.0
