DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-08-26,754.5,755.0,752.5,752.5,59.0
1981-08-27,750.5,751.0,741.0,744.5,25.0
1981-08-28,752.0,755.5,743.5,743.5,25.0
1981-08-31,754.5,754.5,743.0,745.5,1.0
1981-09-01,746.0,755.0,744.5,749.0,152.0
1981-09-02,754.0,761.0,751.0,753.0,110.0
1981-09-03,752.0,760.0,752.0,760.0,261.0
1981-09-04,761.0,761.0,751.0,751.0,22.0
1981-09-08,748.5,748.5,741.0,743.5,79.0
1981-09-09,744.0,747.5,742.5,745.0,489.0
1981-09-10,750.0,753.5,741.0,743.0,669.0
1981-09-11,743.5,750.0,743.5,748.0,172.0
1981-09-14,752.0,766.0,752.0,764.0,63.0
1981-09-15,763.5,774.0,760.0,774.0,227.0
1981-09-16,773.5,777.0,767.5,769.5,256.0
1981-09-17,768.0,770.0,762.5,763.5,57.0
1981-09-18,761.0,761.0,756.0,756.0,9.0
1981-09-21,753.0,756.0,748.0,750.0,50.0
1981-09-22,753.0,755.0,752.0,754.5,9.0
1981-09-23,751.5,755.0,748.5,748.75,251.0
1981-09-24,745.0,749.0,744.0,749.0,82.0
1981-09-25,749.0,749.0,740.5,740.5,34.0
1981-09-28,735.0,740.0,731.0,738.0,42.0
1981-09-29,742.0,742.0,739.0,739.5,52.0
1981-09-30,737.0,743.5,737.0,743.5,36.0
1981-10-01,737.0,738.5,737.0,738.5,18.0
1981-10-02,740.0,742.0,738.0,739.5,8.0
1981-10-05,749.0,757.0,748.0,750.0,369.0
1981-10-06,752.5,756.0,749.5,752.0,52.0
1981-10-07,756.0,756.0,754.0,756.0,230.0
1981-10-08,753.75,755.0,752.5,752.5,4.0
1981-10-09,752.0,752.0,751.0,751.0,11.0
1981-10-12,753.0,758.0,753.0,753.0,45.0
1981-10-13,756.5,760.0,754.5,759.5,5.0
1981-10-14,756.0,759.5,756.0,758.5,15.0
1981-10-15,756.5,758.0,751.0,751.0,25.0
1981-10-16,744.5,744.5,744.5,744.5,0.0
1981-10-19,742.0,743.5,741.5,742.0,16.0
1981-10-20,742.0,742.0,735.5,735.5,21.0
1981-10-21,734.0,739.0,734.0,736.0,34.0
1981-10-22,733.0,733.5,732.0,732.0,12.0
1981-10-23,735.5,735.5,735.0,735.0,1.0
1981-10-26,731.5,733.5,728.5,729.0,24.0
1981-10-27,731.5,732.0,729.0,729.5,24.0
1981-10-28,732.0,732.0,730.0,730.0,6.0
1981-10-29,735.0,735.5,731.5,733.0,30.0
1981-10-30,733.5,735.75,733.0,734.0,56.0
1981-11-02,740.0,740.5,738.0,738.0,55.0
1981-11-03,739.0,739.0,735.0,735.0,17.0
1981-11-04,736.0,739.0,733.0,733.0,42.0
1981-11-05,732.0,733.0,730.5,730.5,21.0
1981-11-06,728.0,730.5,728.0,728.5,61.0
1981-11-09,729.0,729.75,724.0,724.0,39.0
1981-11-10,720.5,720.5,708.5,708.5,7.0
1981-11-11,707.5,712.5,707.5,712.5,1.0
1981-11-12,714.0,716.0,711.5,711.5,7.0
1981-11-13,716.5,716.5,709.0,709.0,17.0
1981-11-16,703.0,703.0,698.0,699.0,60.0
1981-11-17,700.5,701.5,696.0,696.0,8.0
1981-11-18,695.0,698.0,695.0,696.0,8.0
1981-11-19,697.0,700.0,695.0,700.0,275.0
1981-11-20,704.0,704.5,701.0,702.0,82.0
1981-11-23,699.0,699.5,693.0,693.0,117.0
1981-11-24,693.0,694.5,688.0,688.0,87.0
1981-11-25,691.5,691.5,689.5,689.5,8.0
1981-11-27,690.0,692.5,690.0,691.0,26.0
1981-11-30,694.5,695.5,692.0,694.0,121.0
1981-12-01,692.0,703.5,690.5,701.0,82.0
1981-12-02,701.0,705.0,700.0,700.0,71.0
1981-12-03,700.0,706.0,700.0,705.5,59.0
1981-12-04,711.0,711.5,707.0,709.0,196.0
1981-12-07,705.5,706.0,695.5,696.0,73.0
1981-12-08,696.5,697.5,674.0,675.0,67.0
1981-12-09,678.0,680.0,672.0,678.0,141.0
1981-12-10,675.5,676.0,660.0,660.0,130.0
1981-12-11,664.5,668.0,660.0,664.5,94.0
1981-12-14,662.0,666.0,658.0,661.0,104.0
1981-12-15,663.0,665.5,656.0,659.0,225.0
1981-12-16,653.0,665.0,630.0,654.0,334.0
1981-12-17,657.0,662.5,657.0,658.0,21.0
1981-12-18,655.0,657.0,652.0,655.0,156.0
1981-12-21,653.0,656.0,648.5,648.5,160.0
1981-12-22,646.0,653.0,646.0,651.5,15.0
1981-12-23,645.5,652.5,645.5,651.5,60.0
1981-12-24,658.0,661.0,658.0,659.0,28.0
1981-12-28,662.5,664.5,662.0,664.0,41.0
1981-12-29,658.0,661.0,657.5,658.5,199.0
1981-12-30,658.5,663.0,657.0,659.5,26.0
1981-12-31,662.0,664.0,661.0,664.0,119.0
1982-01-04,660.0,662.5,656.0,659.0,93.0
1982-01-05,656.5,658.0,654.0,658.0,24.0
1982-01-06,663.0,667.0,663.0,667.0,84.0
1982-01-07,668.0,671.0,666.5,668.0,69.0
1982-01-08,668.5,668.5,661.0,661.0,46.0
1982-01-11,663.0,664.0,659.0,659.0,69.0
1982-01-12,656.5,662.0,656.5,662.0,55.0
1982-01-13,665.5,665.5,660.0,663.5,28.0
1982-01-14,668.5,669.0,667.5,669.0,10.0
1982-01-15,671.0,674.0,668.0,671.5,58.0
1982-01-18,676.0,677.0,673.5,673.75,19.0
1982-01-19,672.0,673.5,666.0,666.0,56.0
1982-01-20,668.0,671.0,665.0,669.0,119.0
1982-01-21,673.0,676.0,672.5,672.5,92.0
1982-01-22,673.0,674.0,673.0,673.0,22.0
1982-01-25,670.0,670.0,667.5,669.75,53.0
1982-01-26,673.5,680.5,673.5,679.0,74.0
1982-01-27,683.0,694.0,683.0,692.0,115.0
1982-01-28,690.0,695.5,689.0,689.25,114.0
1982-01-29,693.5,697.0,693.5,695.0,87.0
1982-02-01,690.0,701.0,690.0,700.0,35.0
1982-02-02,697.0,698.25,692.0,692.0,33.0
1982-02-03,688.0,688.0,683.5,683.5,15.0
1982-02-04,683.0,688.5,683.0,686.0,27.0
1982-02-05,685.5,685.5,681.0,681.0,44.0
1982-02-08,675.5,675.5,673.0,673.0,69.0
1982-02-09,669.0,677.0,669.0,670.5,103.0
1982-02-10,674.0,674.5,671.0,672.0,21.0
1982-02-11,675.0,676.0,669.0,669.5,28.0
1982-02-12,669.5,669.5,664.25,665.25,37.0
1982-02-16,660.0,660.0,657.0,660.0,109.0
1982-02-17,660.0,662.0,659.5,660.5,77.0
1982-02-18,662.0,662.0,656.0,656.5,84.0
1982-02-19,655.0,657.0,653.5,653.5,279.0
1982-02-22,658.5,659.5,646.0,647.0,238.0
1982-02-23,646.5,652.0,641.0,652.0,94.0
1982-02-24,650.0,655.0,646.0,646.0,164.0
1982-02-25,648.5,652.0,647.0,651.5,98.0
1982-02-26,649.0,662.0,649.0,658.0,80.0
1982-03-01,664.0,664.0,655.0,656.5,67.0
1982-03-02,658.5,660.0,655.0,656.5,17.0
1982-03-03,656.0,656.0,644.0,644.0,44.0
1982-03-04,643.0,644.0,636.0,640.75,130.0
1982-03-05,645.0,645.0,634.5,634.5,82.0
1982-03-08,630.5,632.0,624.0,627.0,107.0
1982-03-09,625.5,630.5,624.0,629.5,115.0
1982-03-10,632.0,635.25,630.0,631.25,122.0
1982-03-11,631.0,634.5,628.5,631.75,30.0
1982-03-12,627.5,630.0,622.0,623.25,102.0
1982-03-15,619.0,639.5,619.0,639.5,59.0
1982-03-16,636.0,643.0,632.5,632.5,382.0
1982-03-17,637.5,646.0,637.5,641.5,232.0
1982-03-18,643.5,648.0,643.0,646.0,126.0
1982-03-19,641.5,644.0,639.5,643.0,357.0
1982-03-22,649.0,651.0,645.5,648.25,145.0
1982-03-23,651.0,652.5,646.5,647.5,121.0
1982-03-24,648.5,649.0,644.0,648.0,574.0
1982-03-25,645.5,646.5,643.5,644.0,221.0
1982-03-26,640.5,642.0,639.0,641.0,203.0
1982-03-29,639.5,646.0,637.0,645.75,86.0
1982-03-30,647.5,650.0,646.0,646.0,89.0
1982-03-31,647.0,654.0,646.0,652.75,238.0
1982-04-01,654.0,658.5,653.0,654.5,559.0
1982-04-02,654.5,662.5,653.0,662.5,239.0
1982-04-05,668.0,676.0,667.5,674.5,410.0
1982-04-06,674.5,678.5,669.5,671.5,220.0
1982-04-07,669.5,670.0,666.0,666.0,697.0
1982-04-08,671.0,682.5,671.0,678.25,414.0
1982-04-12,672.0,676.0,668.0,674.5,220.0
1982-04-13,681.5,683.5,668.0,669.5,178.0
1982-04-14,676.5,676.5,668.0,668.5,422.0
1982-04-15,666.0,671.0,664.0,664.0,233.0
1982-04-16,664.0,667.0,661.0,662.0,300.0
1982-04-19,662.0,663.0,656.5,661.0,343.0
1982-04-20,665.5,670.5,665.5,669.0,363.0
1982-04-21,670.0,672.5,669.0,669.0,148.0
1982-04-22,668.0,669.0,666.5,668.75,135.0
1982-04-23,677.5,684.5,676.0,684.25,332.0
1982-04-26,684.0,687.0,678.5,678.5,293.0
1982-04-27,677.5,678.0,672.0,672.0,257.0
1982-04-28,674.0,676.0,672.0,674.0,263.0
1982-04-29,671.5,683.0,670.5,682.5,407.0
1982-04-30,684.5,691.0,662.0,671.0,549.0
1982-05-03,674.0,677.0,672.5,673.0,178.0
1982-05-04,672.0,674.5,670.0,672.25,743.0
1982-05-05,673.0,674.0,668.5,669.0,717.0
1982-05-06,667.0,667.5,662.5,662.75,748.0
1982-05-07,664.0,667.0,663.5,666.0,427.0
1982-05-10,662.0,666.0,661.0,665.5,434.0
1982-05-11,667.0,674.5,667.0,674.25,537.0
1982-05-12,674.0,675.5,670.5,674.25,443.0
1982-05-13,672.0,673.0,666.5,666.5,411.0
1982-05-14,670.0,677.5,669.5,674.0,482.0
1982-05-17,673.0,680.5,672.5,673.0,332.0
1982-05-18,673.5,675.0,670.0,675.0,530.0
1982-05-19,677.5,678.0,674.5,678.0,595.0
1982-05-20,677.0,678.5,674.5,677.25,561.0
1982-05-21,673.5,680.0,673.0,677.0,594.0
1982-05-24,673.5,674.0,668.5,669.0,394.0
1982-05-25,667.0,670.0,662.25,662.25,302.0
1982-05-26,664.0,664.0,657.5,660.5,516.0
1982-05-27,660.5,661.0,649.5,649.5,321.0
1982-05-28,650.0,651.0,641.0,641.0,550.0
1982-06-01,638.0,638.0,625.5,628.5,869.0
1982-06-02,631.0,637.5,631.0,634.75,806.0
1982-06-03,637.0,638.0,628.0,628.0,457.0
1982-06-04,628.0,637.0,623.5,630.5,411.0
1982-06-07,632.0,643.0,626.5,642.5,860.0
1982-06-08,638.0,644.0,637.0,639.0,1220.0
1982-06-09,637.0,642.5,636.0,638.0,841.0
1982-06-10,636.5,641.0,636.5,639.0,347.0
1982-06-11,646.0,653.0,645.5,652.75,267.0
1982-06-14,647.0,647.0,634.5,635.75,609.0
1982-06-15,636.5,639.0,632.0,639.0,1127.0
1982-06-16,639.0,641.0,632.25,638.5,1100.0
1982-06-17,632.0,632.0,625.0,627.0,1482.0
1982-06-18,629.0,631.0,627.0,628.75,683.0
1982-06-21,633.0,637.5,618.5,635.0,1119.0
