DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-04-01,2666.0,2666.0,2666.0,2666.0,0.0
2015-04-02,2690.0,2690.0,2690.0,2690.0,0.0
2015-04-06,2718.0,2718.0,2718.0,2718.0,0.0
2015-04-07,2698.0,2698.0,2698.0,2698.0,0.0
2015-04-08,2722.0,2722.0,2722.0,2722.0,0.0
2015-04-09,2712.0,2712.0,2712.0,2712.0,0.0
2015-04-10,2711.0,2711.0,2711.0,2711.0,0.0
2015-04-13,2717.0,2717.0,2717.0,2717.0,0.0
2015-04-14,2753.0,2753.0,2753.0,2753.0,0.0
2015-04-15,2731.0,2731.0,2731.0,2731.0,0.0
2015-04-16,2773.0,2773.0,2773.0,2773.0,0.0
2015-04-17,2747.0,2747.0,2747.0,2747.0,0.0
2015-04-20,2716.0,2716.0,2716.0,2716.0,0.0
2015-04-21,2719.0,2719.0,2719.0,2719.0,0.0
2015-04-22,2723.0,2723.0,2723.0,2723.0,511.0
2015-04-23,2735.0,2735.0,2735.0,2735.0,0.0
2015-04-24,2791.0,2791.0,2791.0,2791.0,2.0
2015-04-27,2826.0,2826.0,2826.0,2826.0,0.0
2015-04-28,2835.0,2835.0,2835.0,2835.0,0.0
2015-04-29,2854.0,2854.0,2854.0,2854.0,0.0
2015-04-30,2851.0,2851.0,2851.0,2851.0,0.0
2015-05-01,2795.0,2795.0,2795.0,2795.0,0.0
2015-05-04,2797.0,2797.0,2797.0,2797.0,0.0
2015-05-05,2849.0,2849.0,2849.0,2849.0,0.0
2015-05-06,2832.0,2832.0,2832.0,2832.0,0.0
2015-05-07,2843.0,2843.0,2843.0,2843.0,0.0
2015-05-08,2862.0,2862.0,2862.0,2862.0,0.0
2015-05-11,2911.0,2911.0,2911.0,2911.0,0.0
2015-05-12,2946.0,2946.0,2946.0,2946.0,3.0
2015-05-13,2958.0,2964.0,2958.0,2964.0,8.0
2015-05-14,2984.0,2991.0,2984.0,2991.0,3.0
2015-05-15,2997.0,3033.0,2997.0,3033.0,6.0
2015-05-18,3020.0,3033.0,3017.0,3033.0,79.0
2015-05-19,3039.0,3039.0,3039.0,3039.0,0.0
2015-05-20,3021.0,3021.0,3021.0,3021.0,0.0
2015-05-21,3059.0,3059.0,3059.0,3059.0,0.0
2015-05-22,3050.0,3060.0,3045.0,3045.0,15.0
2015-05-26,3043.0,3043.0,3043.0,3043.0,0.0
2015-05-27,3037.0,3037.0,3037.0,3037.0,0.0
2015-05-28,3030.0,3030.0,3030.0,3030.0,0.0
2015-05-29,3011.0,3011.0,3003.0,3003.0,12.0
2015-06-01,2983.0,2983.0,2983.0,2983.0,9.0
2015-06-02,3050.0,3050.0,3050.0,3050.0,8.0
2015-06-03,3050.0,3075.0,3039.0,3064.0,14.0
2015-06-04,3058.0,3058.0,3058.0,3058.0,1.0
2015-06-05,3052.0,3052.0,3052.0,3052.0,0.0
2015-06-08,3028.0,3052.0,3026.0,3052.0,3.0
2015-06-09,3047.0,3047.0,3047.0,3047.0,0.0
2015-06-10,3057.0,3097.0,3056.0,3070.0,254.0
2015-06-11,3039.0,3046.0,3037.0,3046.0,3.0
2015-06-12,3081.0,3081.0,3081.0,3081.0,0.0
2015-06-15,3108.0,3122.0,3090.0,3119.0,97.0
2015-06-16,3149.0,3159.0,3149.0,3153.0,29.0
2015-06-17,3149.0,3149.0,3149.0,3149.0,0.0
2015-06-18,3204.0,3212.0,3204.0,3212.0,13.0
2015-06-19,3215.0,3217.0,3193.0,3193.0,28.0
2015-06-22,3212.0,3212.0,3212.0,3212.0,5.0
2015-06-23,3176.0,3176.0,3176.0,3176.0,0.0
2015-06-24,3203.0,3203.0,3203.0,3203.0,296.0
2015-06-25,3192.0,3192.0,3192.0,3192.0,23.0
2015-06-26,3241.0,3241.0,3241.0,3241.0,2.0
2015-06-29,3243.0,3243.0,3243.0,3243.0,5.0
2015-06-30,3197.0,3197.0,3197.0,3197.0,0.0
2015-07-01,3204.0,3204.0,3204.0,3204.0,0.0
2015-07-02,3217.0,3217.0,3216.0,3216.0,6.0
2015-07-06,3203.0,3203.0,3203.0,3203.0,38.0
2015-07-07,3174.0,3174.0,3174.0,3174.0,3.0
2015-07-08,3162.0,3163.0,3160.0,3160.0,6.0
2015-07-09,3190.0,3191.0,3190.0,3191.0,2.0
2015-07-10,3221.0,3226.0,3221.0,3226.0,2.0
2015-07-13,3231.0,3231.0,3231.0,3231.0,0.0
2015-07-14,3286.0,3309.0,3286.0,3309.0,6.0
2015-07-15,3308.0,3309.0,3299.0,3299.0,3.0
2015-07-16,3293.0,3293.0,3293.0,3293.0,2.0
2015-07-17,3287.0,3287.0,3287.0,3287.0,0.0
2015-07-20,3293.0,3293.0,3293.0,3293.0,0.0
2015-07-21,3279.0,3279.0,3279.0,3279.0,0.0
2015-07-22,3288.0,3288.0,3230.0,3230.0,4.0
2015-07-23,3216.0,3216.0,3188.0,3188.0,10.0
2015-07-24,3132.0,3132.0,3117.0,3125.0,8.0
2015-07-27,3136.0,3136.0,3136.0,3136.0,0.0
2015-07-28,3161.0,3161.0,3161.0,3161.0,1.0
2015-07-29,3179.0,3179.0,3179.0,3179.0,0.0
2015-07-30,3184.0,3184.0,3184.0,3184.0,0.0
2015-07-31,3181.0,3181.0,3181.0,3181.0,1.0
2015-08-03,3141.0,3141.0,3141.0,3141.0,2.0
2015-08-04,3142.0,3142.0,3142.0,3142.0,0.0
2015-08-05,3094.0,3094.0,3094.0,3094.0,0.0
2015-08-06,3045.0,3045.0,3045.0,3045.0,5.0
2015-08-07,3098.0,3098.0,3097.0,3097.0,1.0
2015-08-10,3099.0,3099.0,3098.0,3098.0,11.0
2015-08-11,3087.0,3087.0,3087.0,3087.0,0.0
2015-08-12,3027.0,3042.0,3026.0,3042.0,2.0
2015-08-13,3057.0,3057.0,3057.0,3057.0,0.0
2015-08-14,3049.0,3049.0,3049.0,3049.0,0.0
2015-08-17,3043.0,3043.0,3043.0,3043.0,0.0
2015-08-18,3054.0,3055.0,3054.0,3055.0,509.0
2015-08-19,3079.0,3079.0,3079.0,3079.0,298.0
2015-08-20,3070.0,3096.0,3070.0,3096.0,1.0
2015-08-21,3067.0,3067.0,3040.0,3042.0,88.0
2015-08-24,3006.0,3070.0,3006.0,3070.0,9.0
2015-08-25,3098.0,3098.0,3061.0,3074.0,33.0
2015-08-26,3071.0,3077.0,3049.0,3058.0,503.0
2015-08-27,3065.0,3067.0,3061.0,3061.0,42.0
2015-08-28,3056.0,3066.0,3046.0,3066.0,36.0
2015-08-31,3066.0,3066.0,3066.0,3066.0,3.0
2015-09-01,3073.0,3087.0,3073.0,3087.0,9.0
2015-09-02,3062.0,3062.0,3062.0,3062.0,4.0
2015-09-03,3058.0,3066.0,3045.0,3052.0,169.0
2015-09-04,3074.0,3112.0,3073.0,3092.0,575.0
2015-09-08,3145.0,3158.0,3144.0,3148.0,345.0
2015-09-09,3160.0,3192.0,3158.0,3178.0,1614.0
2015-09-10,3185.0,3203.0,3180.0,3190.0,377.0
2015-09-11,3194.0,3198.0,3162.0,3173.0,8.0
2015-09-14,3195.0,3206.0,3188.0,3206.0,301.0
2015-09-15,3196.0,3198.0,3145.0,3155.0,220.0
2015-09-16,3170.0,3194.0,3164.0,3179.0,1121.0
2015-09-17,3182.0,3195.0,3170.0,3194.0,4767.0
2015-09-18,3208.0,3242.0,3208.0,3219.0,787.0
2015-09-21,3222.0,3222.0,3208.0,3213.0,974.0
2015-09-22,3217.0,3220.0,3185.0,3211.0,567.0
2015-09-23,3208.0,3221.0,3188.0,3221.0,1118.0
2015-09-24,3218.0,3218.0,3195.0,3211.0,1343.0
2015-09-25,3209.0,3209.0,3174.0,3186.0,230.0
2015-09-28,3177.0,3195.0,3156.0,3163.0,39.0
2015-09-29,3140.0,3140.0,3109.0,3111.0,75.0
2015-09-30,3098.0,3098.0,3048.0,3048.0,192.0
2015-10-01,3070.0,3071.0,3035.0,3042.0,190.0
2015-10-02,3035.0,3053.0,3034.0,3035.0,1238.0
2015-10-05,3029.0,3033.0,3028.0,3033.0,27.0
2015-10-06,3025.0,3039.0,3022.0,3039.0,173.0
2015-10-07,3080.0,3083.0,3017.0,3031.0,590.0
2015-10-08,3021.0,3021.0,3001.0,3012.0,633.0
2015-10-09,3020.0,3027.0,2998.0,2998.0,30.0
2015-10-12,2998.0,3028.0,2980.0,3028.0,294.0
2015-10-13,3011.0,3076.0,3006.0,3059.0,523.0
2015-10-14,3068.0,3081.0,3043.0,3045.0,359.0
2015-10-15,3042.0,3053.0,3015.0,3043.0,291.0
2015-10-16,3036.0,3061.0,3036.0,3059.0,5141.0
2015-10-19,3059.0,3104.0,3059.0,3104.0,130.0
2015-10-20,3112.0,3147.0,3112.0,3125.0,742.0
2015-10-21,3133.0,3143.0,3073.0,3079.0,531.0
2015-10-22,3064.0,3115.0,3064.0,3072.0,409.0
2015-10-23,3077.0,3091.0,3063.0,3063.0,60.0
2015-10-26,3072.0,3111.0,3072.0,3111.0,165.0
2015-10-27,3109.0,3131.0,3106.0,3128.0,789.0
2015-10-28,3120.0,3150.0,3120.0,3142.0,430.0
2015-10-29,3131.0,3153.0,3110.0,3136.0,633.0
2015-10-30,3155.0,3174.0,3154.0,3173.0,230.0
2015-11-02,3173.0,3197.0,3173.0,3197.0,894.0
2015-11-03,3196.0,3204.0,3188.0,3204.0,691.0
2015-11-04,3174.0,3186.0,3143.0,3156.0,292.0
2015-11-05,3170.0,3186.0,3166.0,3180.0,115.0
2015-11-06,3176.0,3178.0,3121.0,3151.0,671.0
2015-11-09,3133.0,3148.0,3133.0,3142.0,105.0
2015-11-10,3141.0,3189.0,3141.0,3186.0,790.0
2015-11-11,3193.0,3221.0,3186.0,3220.0,605.0
2015-11-12,3230.0,3242.0,3221.0,3242.0,510.0
2015-11-13,3245.0,3273.0,3245.0,3273.0,404.0
2015-11-16,3291.0,3296.0,3271.0,3288.0,122.0
2015-11-17,3263.0,3296.0,3263.0,3289.0,211.0
2015-11-18,3285.0,3301.0,3268.0,3270.0,20.0
2015-11-19,3299.0,3303.0,3286.0,3296.0,191.0
2015-11-20,3329.0,3329.0,3278.0,3290.0,323.0
2015-11-23,3255.0,3258.0,3224.0,3226.0,181.0
2015-11-24,3263.0,3267.0,3255.0,3263.0,246.0
2015-11-25,3247.0,3251.0,3223.0,3237.0,154.0
2015-11-27,3238.0,3250.0,3238.0,3246.0,71.0
2015-11-30,3254.0,3290.0,3249.0,3263.0,168.0
2015-12-01,3283.0,3283.0,3257.0,3267.0,74.0
2015-12-02,3262.0,3264.0,3244.0,3259.0,160.0
2015-12-03,3261.0,3310.0,3252.0,3306.0,434.0
2015-12-04,3295.0,3312.0,3295.0,3309.0,30.0
2015-12-07,3318.0,3337.0,3318.0,3333.0,663.0
2015-12-08,3203.0,3278.0,3203.0,3245.0,83.0
2015-12-09,3262.0,3309.0,3261.0,3304.0,43.0
2015-12-10,3303.0,3303.0,3279.0,3280.0,251.0
2015-12-11,3282.0,3296.0,3249.0,3292.0,150.0
2015-12-14,3280.0,3307.0,3280.0,3307.0,162.0
2015-12-15,3270.0,3277.0,3268.0,3273.0,81.0
2015-12-16,3273.0,3273.0,3225.0,3230.0,235.0
2015-12-17,3219.0,3219.0,3175.0,3197.0,431.0
2015-12-18,3213.0,3213.0,3179.0,3198.0,257.0
2015-12-21,3175.0,3184.0,3167.0,3184.0,104.0
2015-12-22,3172.0,3174.0,3128.0,3142.0,153.0
2015-12-23,3128.0,3196.0,3128.0,3196.0,160.0
2015-12-24,3189.0,3189.0,3153.0,3153.0,2.0
2015-12-28,3132.0,3141.0,3132.0,3138.0,9.0
2015-12-29,3132.0,3153.0,3131.0,3153.0,20.0
2015-12-30,3145.0,3173.0,3145.0,3173.0,41.0
2015-12-31,3171.0,3171.0,3132.0,3155.0,488.0
2016-01-04,3154.0,3154.0,3073.0,3073.0,723.0
2016-01-05,3067.0,3069.0,3003.0,3013.0,553.0
2016-01-06,2997.0,3002.0,2934.0,2938.0,745.0
2016-01-07,2916.0,2931.0,2887.0,2926.0,998.0
2016-01-08,2948.0,2975.0,2942.0,2975.0,311.0
2016-01-11,2960.0,2960.0,2862.0,2878.0,1746.0
2016-01-12,2870.0,2870.0,2842.0,2845.0,1568.0
2016-01-13,2857.0,2879.0,2855.0,2876.0,942.0
2016-01-14,2858.0,2863.0,2833.0,2842.0,375.0
2016-01-15,2867.0,2898.0,2866.0,2887.0,182.0
2016-01-19,2908.0,2908.0,2871.0,2898.0,243.0
2016-01-20,2806.0,2840.0,2767.0,2781.0,1258.0
2016-01-21,2781.0,2842.0,2737.0,2832.0,1436.0
2016-01-22,2853.0,2869.0,2840.0,2845.0,214.0
2016-01-25,2831.0,2831.0,2795.0,2797.0,171.0
2016-01-26,2777.0,2820.0,2765.0,2808.0,583.0
2016-01-27,2800.0,2800.0,2741.0,2752.0,1844.0
2016-01-28,2724.0,2797.0,2724.0,2776.0,579.0
2016-01-29,2776.0,2794.0,2741.0,2744.0,185.0
2016-02-01,2744.0,2846.0,2730.0,2846.0,454.0
2016-02-02,2832.0,2832.0,2741.0,2746.0,914.0
2016-02-03,2755.0,2829.0,2730.0,2821.0,668.0
2016-02-04,2825.0,2825.0,2749.0,2752.0,925.0
2016-02-05,2786.0,2802.0,2743.0,2758.0,1515.0
2016-02-08,2784.0,2842.0,2757.0,2833.0,476.0
2016-02-09,2818.0,2832.0,2768.0,2824.0,283.0
2016-02-10,2822.0,2833.0,2798.0,2803.0,334.0
2016-02-11,2786.0,2786.0,2748.0,2749.0,411.0
2016-02-12,2781.0,2820.0,2781.0,2820.0,648.0
2016-02-16,2816.0,2816.0,2770.0,2785.0,269.0
2016-02-17,2808.0,2857.0,2769.0,2827.0,557.0
2016-02-18,2836.0,2866.0,2827.0,2858.0,421.0
2016-02-19,2850.0,2857.0,2789.0,2805.0,482.0
2016-02-22,2771.0,2834.0,2771.0,2812.0,551.0
2016-02-23,2830.0,2834.0,2783.0,2818.0,481.0
2016-02-24,2821.0,2855.0,2784.0,2854.0,1265.0
2016-02-25,2855.0,2884.0,2853.0,2868.0,757.0
