DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-11,494.0,494.0,494.0,494.0,0.0
2020-12-14,490.5,490.5,490.5,490.5,0.0
2020-12-15,496.75,496.75,496.75,496.75,0.0
2020-12-16,498.5,498.5,498.5,498.5,0.0
2020-12-17,504.0,504.0,504.0,504.0,0.0
2020-12-18,509.0,509.0,509.0,509.0,0.0
2020-12-21,495.5,495.5,495.5,495.5,0.0
2020-12-22,499.5,499.5,499.5,499.5,0.0
2020-12-23,503.25,503.25,503.25,503.25,0.0
2020-12-24,501.25,501.25,501.25,501.25,0.0
2020-12-28,503.5,503.5,503.5,503.5,0.0
2020-12-29,502.75,502.75,502.75,502.75,0.0
2020-12-30,501.75,501.75,501.75,501.75,0.0
2020-12-31,499.25,499.25,499.25,499.25,0.0
2021-01-04,498.0,498.0,498.0,498.0,0.0
2021-01-05,508.25,508.25,508.25,508.25,0.0
2021-01-06,502.0,502.0,502.0,502.0,0.0
2021-01-07,502.5,502.5,502.5,502.5,0.0
2021-01-08,507.0,507.0,507.0,507.0,0.0
2021-01-11,507.75,507.75,507.75,507.75,0.0
2021-01-12,515.25,515.25,515.25,515.25,0.0
2021-01-13,514.5,514.5,514.5,514.5,0.0
2021-01-14,516.75,516.75,516.75,516.75,0.0
2021-01-15,511.25,511.25,511.25,511.25,0.0
2021-01-18,511.25,511.25,511.25,511.25,0.0
2021-01-19,515.5,515.5,515.5,515.5,0.0
2021-01-20,515.0,515.0,515.0,515.0,0.0
2021-01-21,511.25,511.25,511.25,511.25,0.0
2021-01-22,507.75,507.75,507.75,507.75,0.0
2021-01-25,508.5,508.5,508.5,508.5,0.0
2021-01-26,500.75,500.75,500.75,500.75,0.0
2021-01-27,504.5,504.5,504.5,504.5,0.0
2021-01-28,498.25,498.25,498.25,498.25,0.0
2021-01-29,497.5,497.5,497.5,497.5,0.0
2021-02-01,501.0,501.0,501.0,501.0,0.0
2021-02-02,508.0,508.0,508.0,508.0,0.0
2021-02-03,510.25,510.25,510.25,510.25,0.0
2021-02-04,510.5,510.5,510.5,510.5,0.0
2021-02-05,515.75,515.75,515.75,515.75,0.0
2021-02-08,520.75,520.75,520.75,520.75,0.0
2021-02-09,522.5,522.5,522.5,522.5,0.0
2021-02-10,526.0,526.0,526.0,526.0,0.0
2021-02-11,526.75,526.75,526.75,526.75,0.0
2021-02-12,526.5,526.5,526.5,526.5,0.0
2021-02-15,530.25,530.25,530.25,530.25,0.0
2021-02-16,530.0,530.0,530.0,530.0,0.0
2021-02-17,528.0,528.0,528.0,528.0,0.0
2021-02-18,531.0,531.0,531.0,531.0,0.0
2021-02-19,525.0,525.0,525.0,525.0,0.0
2021-02-22,532.5,532.5,532.5,532.5,0.0
2021-02-23,535.25,535.25,535.25,535.25,0.0
2021-02-24,543.0,543.0,543.0,543.0,0.0
2021-02-25,543.0,543.0,543.0,543.0,0.0
2021-02-26,536.75,536.75,536.75,536.75,0.0
2021-03-01,533.5,533.5,533.5,533.5,0.0
