DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-10-06,79.35,79.35,79.35,79.35,1.0
2003-10-07,79.6,79.6,79.6,79.6,0.0
2003-10-08,79.4,79.4,79.4,79.4,0.0
2003-10-09,79.35,79.35,79.35,79.35,0.0
2003-10-10,79.25,79.25,79.25,79.25,0.0
2003-10-13,79.05,79.05,79.05,79.05,0.0
2003-10-14,79.3,79.3,79.3,79.3,0.0
2003-10-15,78.4,78.4,78.4,78.4,0.0
2003-10-16,78.3,78.75,78.3,78.75,13.0
2003-10-17,77.9,77.9,77.9,77.9,0.0
2003-10-20,78.85,78.85,78.85,78.85,0.0
2003-10-21,79.6,79.6,79.6,79.6,0.0
2003-10-22,79.5,79.5,79.15,79.15,6.0
2003-10-23,79.7,79.7,79.7,79.7,8.0
2003-10-24,80.5,80.5,80.5,80.5,0.0
2003-10-27,81.45,81.45,81.45,81.45,0.0
2003-10-28,82.0,82.0,82.0,82.0,0.0
2003-10-29,79.45,79.45,79.45,79.45,0.0
2003-10-30,78.2,78.2,78.2,78.2,0.0
2003-10-31,77.6,77.6,77.6,77.6,0.0
2003-11-03,78.15,78.15,78.15,78.15,0.0
2003-11-04,79.15,79.15,79.15,79.15,0.0
2003-11-05,78.9,78.9,78.9,78.9,0.0
2003-11-06,78.85,78.85,78.85,78.85,0.0
2003-11-07,78.95,78.95,78.95,78.95,0.0
2003-11-10,78.3,78.3,78.3,78.3,0.0
2003-11-11,78.25,78.55,78.25,78.55,1.0
2003-11-12,79.25,79.25,78.45,78.45,1.0
2003-11-13,79.4,79.4,79.4,79.4,0.0
2003-11-14,78.6,78.6,78.6,78.6,0.0
2003-11-17,78.5,78.5,78.5,78.5,0.0
2003-11-18,77.9,77.9,77.9,77.9,0.0
2003-11-19,77.5,77.5,77.5,77.5,0.0
2003-11-20,76.5,76.5,76.15,76.15,4.0
2003-11-21,76.0,76.0,75.3,75.3,11.0
2003-11-24,76.0,76.0,75.45,75.45,1.0
2003-11-25,75.4,75.4,75.4,75.4,0.0
2003-11-26,75.45,75.45,75.45,75.45,0.0
2003-12-01,77.35,77.35,77.35,77.35,0.0
2003-12-02,79.6,79.6,79.6,79.6,0.0
2003-12-03,80.0,80.0,80.0,80.0,11.0
2003-12-04,78.65,78.65,78.65,78.65,10.0
2003-12-05,79.4,79.4,79.4,79.4,10.0
2003-12-08,81.0,81.0,81.0,81.0,0.0
2003-12-09,80.95,80.95,80.95,80.95,0.0
2003-12-10,80.65,80.65,80.65,80.65,0.0
2003-12-11,79.25,79.25,79.25,79.25,0.0
2003-12-12,80.0,80.0,80.0,80.0,0.0
2003-12-15,77.05,77.05,77.05,77.05,0.0
2003-12-16,77.15,77.15,77.15,77.15,0.0
2003-12-17,78.1,78.1,78.1,78.1,0.0
2003-12-18,79.0,79.0,77.8,77.8,17.0
2003-12-19,78.35,78.35,78.35,78.35,0.0
2003-12-22,78.0,78.0,78.0,78.0,0.0
2003-12-23,77.45,77.45,77.45,77.45,0.0
2003-12-24,76.45,76.45,76.45,76.45,0.0
2003-12-29,78.5,78.5,77.25,77.25,3.0
2003-12-30,76.95,76.95,76.95,76.95,0.0
2003-12-31,78.25,78.25,78.25,78.25,0.0
2004-01-05,81.65,81.65,81.65,81.65,1.0
2004-01-06,83.15,83.15,83.15,83.15,0.0
2004-01-07,82.05,82.05,82.05,82.05,0.0
2004-01-08,81.65,81.65,81.65,81.65,0.0
2004-01-09,82.1,82.1,82.1,82.1,0.0
2004-01-12,84.0,84.0,84.0,84.0,0.0
2004-01-13,83.15,83.15,83.15,83.15,0.0
2004-01-14,82.5,82.5,82.5,82.5,3.0
2004-01-15,82.6,82.6,82.6,82.6,0.0
2004-01-16,82.8,84.1,82.8,84.1,7.0
2004-01-20,87.4,87.4,87.4,87.4,0.0
2004-01-21,86.5,88.0,86.5,86.65,145.0
2004-01-22,87.0,87.5,87.0,87.5,1.0
2004-01-23,86.7,86.7,86.7,86.7,0.0
2004-01-26,87.0,89.3,87.0,89.3,2.0
2004-01-27,90.65,90.65,90.65,90.65,0.0
2004-01-28,89.3,89.3,89.3,89.3,0.0
2004-01-29,87.7,88.0,87.7,87.75,59.0
2004-01-30,86.75,88.05,86.75,88.05,5.0
2004-02-02,87.7,87.7,87.7,87.7,0.0
2004-02-03,87.3,87.3,87.3,87.3,4.0
2004-02-04,85.45,85.45,85.45,85.45,0.0
2004-02-05,85.55,85.55,85.55,85.55,0.0
2004-02-06,85.5,85.5,84.85,84.85,1.0
2004-02-09,84.65,84.65,84.65,84.65,0.0
2004-02-10,87.4,87.4,87.4,87.4,0.0
2004-02-11,87.55,87.55,87.55,87.55,0.0
2004-02-12,88.5,88.5,88.5,88.5,0.0
2004-02-13,87.35,87.35,87.35,87.35,0.0
2004-02-17,86.5,87.7,86.5,87.7,6.0
2004-02-18,83.9,83.9,83.9,83.9,0.0
2004-02-19,83.5,83.65,83.5,83.65,10.0
2004-02-20,83.25,83.25,83.25,83.25,0.0
2004-02-23,83.25,83.25,83.25,83.25,2.0
2004-02-24,84.25,86.55,84.25,86.55,44.0
2004-02-25,86.75,86.75,86.0,86.0,44.0
2004-02-26,88.45,88.45,88.45,88.45,0.0
2004-02-27,88.9,88.9,88.9,88.9,0.0
2004-03-01,88.5,88.5,88.5,88.5,3.0
2004-03-02,87.65,87.65,87.65,87.65,0.0
2004-03-03,85.8,85.8,85.8,85.8,0.0
2004-03-04,85.5,86.85,85.5,86.85,1.0
2004-03-05,87.15,87.15,87.15,87.15,0.0
2004-03-08,87.45,87.45,87.45,87.45,0.0
2004-03-09,86.7,86.7,86.7,86.7,128.0
2004-03-10,87.65,87.65,87.65,87.65,2.0
2004-03-11,89.3,89.3,89.3,89.3,0.0
2004-03-12,89.4,89.4,88.85,88.85,13.0
2004-03-15,89.95,89.95,89.95,89.95,0.0
2004-03-16,90.5,90.5,90.5,90.5,1.0
2004-03-17,89.5,89.5,89.5,89.5,1.0
2004-03-18,88.75,89.0,88.75,89.0,1.0
2004-03-19,89.6,89.6,89.6,89.6,0.0
2004-03-22,90.25,90.25,90.25,90.25,10.0
2004-03-23,90.0,90.0,89.35,89.35,5.0
2004-03-24,88.25,88.25,88.25,88.25,0.0
2004-03-25,85.25,85.25,84.7,84.7,1.0
2004-03-26,84.85,85.4,84.75,85.4,11.0
2004-03-29,85.8,85.8,85.8,85.8,0.0
