DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-11,499.0,499.0,499.0,499.0,0.0
2020-12-14,495.5,495.5,495.5,495.5,0.0
2020-12-15,501.75,501.75,501.75,501.75,0.0
2020-12-16,503.5,503.5,503.5,503.5,0.0
2020-12-17,509.0,509.0,509.0,509.0,0.0
2020-12-18,514.0,514.0,514.0,514.0,0.0
2020-12-21,500.5,500.5,500.5,500.5,0.0
2020-12-22,504.5,504.5,504.5,504.5,0.0
2020-12-23,508.25,508.25,508.25,508.25,0.0
2020-12-24,506.25,506.25,506.25,506.25,0.0
2020-12-28,508.5,508.5,508.5,508.5,0.0
2020-12-29,507.75,507.75,507.75,507.75,0.0
2020-12-30,506.75,506.75,506.75,506.75,0.0
2020-12-31,504.25,504.25,504.25,504.25,0.0
2021-01-04,503.0,503.0,503.0,503.0,0.0
2021-01-05,513.25,513.25,513.25,513.25,0.0
2021-01-06,507.0,507.0,507.0,507.0,0.0
2021-01-07,507.5,507.5,507.5,507.5,0.0
2021-01-08,512.0,512.0,512.0,512.0,0.0
2021-01-11,512.75,512.75,512.75,512.75,0.0
2021-01-12,520.25,520.25,520.25,520.25,0.0
2021-01-13,519.5,519.5,519.5,519.5,0.0
2021-01-14,521.75,521.75,521.75,521.75,0.0
2021-01-15,516.25,516.25,516.25,516.25,0.0
2021-01-18,516.25,516.25,516.25,516.25,0.0
2021-01-19,520.5,520.5,520.5,520.5,0.0
2021-01-20,520.0,520.0,520.0,520.0,0.0
2021-01-21,516.25,516.25,516.25,516.25,0.0
2021-01-22,512.75,512.75,512.75,512.75,0.0
2021-01-25,513.5,513.5,513.5,513.5,0.0
2021-01-26,504.75,504.75,504.75,504.75,0.0
2021-01-27,508.5,508.5,508.5,508.5,0.0
2021-01-28,502.25,502.25,502.25,502.25,0.0
2021-01-29,501.5,501.5,501.5,501.5,0.0
2021-02-01,505.0,505.0,505.0,505.0,0.0
2021-02-02,512.0,512.0,512.0,512.0,0.0
2021-02-03,514.25,514.25,514.25,514.25,0.0
2021-02-04,514.5,514.5,514.5,514.5,0.0
2021-02-05,519.75,519.75,519.75,519.75,0.0
2021-02-08,524.75,524.75,524.75,524.75,0.0
2021-02-09,526.5,526.5,526.5,526.5,0.0
2021-02-10,530.0,530.0,530.0,530.0,0.0
2021-02-11,530.75,530.75,530.75,530.75,0.0
2021-02-12,530.5,530.5,530.5,530.5,0.0
2021-02-15,534.25,534.25,534.25,534.25,0.0
2021-02-16,534.0,534.0,534.0,534.0,0.0
2021-02-17,532.0,532.0,532.0,532.0,0.0
2021-02-18,535.0,535.0,535.0,535.0,0.0
2021-02-19,529.0,529.0,529.0,529.0,0.0
2021-02-22,536.5,536.5,536.5,536.5,0.0
2021-02-23,539.25,539.25,539.25,539.25,0.0
2021-02-24,547.0,547.0,547.0,547.0,0.0
2021-02-25,547.0,547.0,547.0,547.0,0.0
2021-02-26,540.75,540.75,540.75,540.75,0.0
2021-03-01,537.5,537.5,537.5,537.5,0.0
2021-03-02,533.25,533.25,533.25,533.25,0.0
2021-03-03,538.75,538.75,538.75,538.75,0.0
2021-03-04,545.25,545.25,545.25,545.25,0.0
2021-03-05,547.75,547.75,547.75,547.75,0.0
2021-03-08,548.25,548.25,548.25,548.25,0.0
2021-03-09,545.25,545.25,545.25,545.25,0.0
2021-03-10,542.25,542.25,542.25,542.25,0.0
2021-03-11,551.0,551.0,551.0,551.0,0.0
2021-03-12,548.75,548.75,548.75,548.75,0.0
2021-03-15,538.0,538.0,538.0,538.0,0.0
2021-03-16,538.25,538.25,538.25,538.25,0.0
2021-03-17,540.5,540.5,540.5,540.5,0.0
2021-03-18,531.5,531.5,531.5,531.5,0.0
2021-03-19,530.25,530.25,530.25,530.25,0.0
2021-03-22,534.75,534.75,534.75,534.75,0.0
2021-03-23,524.25,524.25,524.25,524.25,0.0
2021-03-24,529.0,529.0,529.0,529.0,0.0
2021-03-25,516.75,516.75,516.75,516.75,0.0
2021-03-26,531.25,531.25,531.25,531.25,0.0
2021-03-29,526.25,526.25,526.25,526.25,0.0
2021-03-30,527.25,527.25,527.25,527.25,0.0
2021-03-31,527.5,527.5,527.5,527.5,0.0
2021-04-01,521.75,521.75,521.75,521.75,0.0
2021-04-05,525.25,525.25,525.25,525.25,0.0
2021-04-06,529.75,529.75,529.75,529.75,0.0
2021-04-07,522.5,522.5,522.5,522.5,0.0
2021-04-08,524.5,524.5,524.5,524.5,0.0
2021-04-09,525.5,525.5,525.5,525.5,0.0
2021-04-12,530.5,530.5,530.5,530.5,0.0
2021-04-13,531.25,531.25,531.25,531.25,0.0
2021-04-14,543.5,543.5,543.5,543.5,0.0
2021-04-15,541.75,541.75,541.75,541.75,0.0
2021-04-16,542.0,542.0,542.0,542.0,0.0
2021-04-19,540.75,540.75,540.75,540.75,0.0
2021-04-20,531.75,531.75,531.75,531.75,0.0
2021-04-21,534.25,534.25,534.25,534.25,0.0
2021-04-22,534.0,534.0,534.0,534.0,0.0
2021-04-23,539.0,539.0,539.0,539.0,0.0
2021-04-26,540.0,540.0,540.0,540.0,0.0
2021-04-27,542.5,542.5,542.5,542.5,0.0
2021-04-28,551.5,551.5,551.5,551.5,0.0
2021-04-29,552.0,552.0,552.0,552.0,0.0
2021-04-30,544.25,544.25,544.25,544.25,0.0
2021-05-03,550.25,550.25,550.25,550.25,0.0
2021-05-04,555.0,555.0,555.0,555.0,0.0
2021-05-05,559.25,559.25,559.25,559.25,0.0
2021-05-06,556.75,556.75,556.75,556.75,0.0
2021-05-07,559.75,559.75,559.75,559.75,0.0
2021-05-10,558.25,558.25,558.25,558.25,0.0
2021-05-11,563.5,563.5,563.5,563.5,0.0
2021-05-12,569.0,569.0,569.0,569.0,0.0
2021-05-13,553.5,553.5,553.5,553.5,0.0
2021-05-14,558.5,558.5,558.5,558.5,0.0
2021-05-17,561.25,561.25,561.25,561.25,0.0
2021-05-18,562.25,562.25,562.25,562.25,0.0
2021-05-19,547.25,547.25,547.25,547.25,0.0
2021-05-20,550.0,550.0,550.0,550.0,0.0
2021-05-21,551.0,551.0,551.0,551.0,0.0
2021-05-24,559.75,559.75,559.75,559.75,0.0
2021-05-25,561.25,561.25,561.25,561.25,0.0
2021-05-26,562.0,562.0,562.0,562.0,0.0
2021-05-27,563.25,563.25,563.25,563.25,0.0
2021-05-28,565.0,565.0,565.0,565.0,0.0
2021-05-31,566.5,566.5,566.5,566.5,0.0
2021-06-01,570.75,570.75,570.75,570.75,0.0
2021-06-02,574.25,574.25,574.25,574.25,0.0
2021-06-03,568.0,568.0,568.0,568.0,0.0
2021-06-04,571.0,571.0,571.0,571.0,0.0
2021-06-07,571.75,571.75,571.75,571.75,0.0
2021-06-08,573.0,573.0,573.0,573.0,0.0
2021-06-09,576.0,576.0,576.0,576.0,0.0
2021-06-10,577.25,577.25,577.25,577.25,0.0
2021-06-11,577.0,577.0,577.0,577.0,0.0
2021-06-14,580.75,580.75,580.75,580.75,0.0
2021-06-15,580.75,580.75,580.75,580.75,0.0
2021-06-16,586.0,586.0,586.0,586.0,0.0
2021-06-17,575.0,575.0,575.0,575.0,0.0
2021-06-18,576.25,576.25,576.25,576.25,0.0
2021-06-21,580.5,580.5,580.5,580.5,0.0
2021-06-22,582.75,582.75,582.75,582.75,0.0
2021-06-23,586.0,586.0,586.0,586.0,0.0
2021-06-24,584.0,584.0,584.0,584.0,0.0
2021-06-25,585.5,585.5,585.5,585.5,0.0
2021-06-28,578.0,578.0,578.0,578.0,0.0
2021-06-29,580.75,580.75,580.75,580.75,0.0
2021-06-30,577.75,577.75,577.75,577.75,0.0
2021-07-01,577.5,577.5,577.5,577.5,0.0
2021-07-02,581.0,581.0,581.0,581.0,0.0
2021-07-05,580.75,580.75,580.75,580.75,0.0
2021-07-06,567.0,567.0,567.0,567.0,0.0
2021-07-07,557.75,557.75,557.75,557.75,0.0
2021-07-08,563.75,563.75,563.75,563.75,0.0
2021-07-09,571.0,571.0,571.0,571.0,0.0
2021-07-12,567.0,567.0,567.0,567.0,0.0
2021-07-13,573.75,573.75,573.75,573.75,0.0
2021-07-14,572.25,572.25,572.25,572.25,0.0
2021-07-15,567.75,567.75,567.75,567.75,0.0
2021-07-16,568.0,568.0,568.0,568.0,0.0
2021-07-19,542.25,542.25,542.25,542.25,0.0
2021-07-20,542.25,542.25,542.25,542.25,0.0
2021-07-21,558.75,558.75,558.75,558.75,0.0
2021-07-22,561.5,561.5,561.5,561.5,0.0
2021-07-23,561.25,561.25,561.25,561.25,0.0
2021-07-26,561.75,561.75,561.75,561.75,0.0
2021-07-27,560.75,560.75,560.75,560.75,0.0
2021-07-28,564.25,564.25,564.25,564.25,0.0
2021-07-29,570.25,570.25,570.25,570.25,0.0
2021-07-30,572.75,572.75,572.75,572.75,0.0
2021-08-02,558.5,558.5,558.5,558.5,0.0
2021-08-03,559.0,559.0,559.0,559.0,0.0
2021-08-04,555.25,555.25,555.25,555.25,0.0
2021-08-05,556.5,556.5,556.5,556.5,0.0
2021-08-06,555.75,555.75,555.75,555.75,0.0
2021-08-09,543.0,543.0,543.0,543.0,0.0
2021-08-10,555.25,555.25,555.25,555.25,0.0
2021-08-11,554.75,554.75,554.75,554.75,0.0
2021-08-12,557.25,557.25,557.25,557.25,0.0
2021-08-13,557.5,557.5,557.5,557.5,0.0
2021-08-16,551.5,551.5,551.5,551.5,0.0
2021-08-17,553.25,553.25,553.25,553.25,0.0
2021-08-18,549.5,549.5,549.5,549.5,0.0
2021-08-19,529.25,529.25,529.25,529.25,0.0
2021-08-20,532.0,532.0,532.0,532.0,0.0
2021-08-23,547.25,547.25,547.25,547.25,0.0
2021-08-24,557.75,557.75,557.75,557.75,0.0
2021-08-25,561.0,561.0,561.0,561.0,0.0
2021-08-26,558.75,558.75,558.75,558.75,0.0
2021-08-27,561.0,561.0,561.0,561.0,0.0
2021-08-30,562.25,562.25,562.25,562.25,0.0
2021-08-31,561.5,561.5,561.5,561.5,0.0
2021-09-01,554.25,554.25,554.25,554.25,0.0
2021-09-02,569.0,569.0,569.0,569.0,0.0
2021-09-03,566.5,566.5,566.5,566.5,0.0
2021-09-06,565.75,565.75,565.75,565.75,0.0
2021-09-07,563.75,563.75,563.75,563.75,0.0
2021-09-08,564.75,564.75,564.75,564.75,0.0
2021-09-09,565.5,565.5,565.5,565.5,0.0
2021-09-10,567.25,567.25,567.25,567.25,0.0
2021-09-13,570.5,570.5,570.5,570.5,0.0
2021-09-14,572.5,572.5,572.5,572.5,0.0
2021-09-15,575.25,575.25,575.25,575.25,0.0
2021-09-16,572.5,572.5,572.5,572.5,0.0
2021-09-17,571.0,571.0,571.0,571.0,0.0
2021-09-20,566.0,566.0,566.0,566.0,0.0
2021-09-21,563.0,563.0,563.0,563.0,0.0
2021-09-22,570.5,570.5,570.5,570.5,0.0
2021-09-23,577.75,577.75,577.75,577.75,0.0
2021-09-24,580.0,580.0,580.0,580.0,0.0
2021-09-27,586.25,586.25,586.25,586.25,0.0
2021-09-28,586.25,586.25,586.25,586.25,0.0
2021-09-29,589.5,589.5,589.5,589.5,0.0
2021-09-30,586.25,586.25,586.25,586.25,0.0
2021-10-01,586.25,586.25,586.25,586.25,0.0
2021-10-04,596.5,596.5,596.5,596.5,0.0
2021-10-05,599.25,599.25,599.25,599.25,0.0
2021-10-06,585.25,585.25,585.25,585.25,0.0
2021-10-07,590.25,590.25,590.25,590.25,0.0
2021-10-08,596.5,596.5,596.5,596.5,0.0
2021-10-11,600.75,600.75,600.75,600.75,0.0
2021-10-12,598.75,598.75,598.75,598.75,0.0
2021-10-13,601.5,601.5,601.5,601.5,0.0
2021-10-14,600.0,600.0,600.0,600.0,0.0
2021-10-15,605.5,605.5,605.5,605.5,0.0
2021-10-18,601.75,601.75,601.75,601.75,0.0
2021-10-19,604.0,604.0,604.0,604.0,0.0
2021-10-20,605.25,605.25,605.25,605.25,0.0
2021-10-21,594.75,594.75,594.75,594.75,0.0
2021-10-22,599.25,599.25,599.25,599.25,0.0
2021-10-25,607.75,607.75,607.75,607.75,0.0
2021-10-26,607.5,607.5,607.5,607.5,0.0
2021-10-27,600.5,600.5,600.5,600.5,0.0
2021-10-28,596.5,596.5,596.5,596.5,0.0
