DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-08-23,63.5,64.1,63.5,63.95,15.0
1983-08-24,63.75,64.1,63.525,63.525,29.0
1983-08-25,64.5,64.5,63.5,63.5,40.0
1983-08-26,63.5,64.0,63.5,63.975,21.0
1983-08-29,64.0,64.0,63.075,63.1,52.0
1983-08-30,63.1,63.15,62.7,62.9,55.0
1983-08-31,62.5,62.875,62.45,62.525,11.0
1983-09-01,62.9,63.0,62.75,62.75,6.0
1983-09-02,62.9,62.9,62.275,62.275,26.0
1983-09-06,62.9,63.75,62.7,63.75,28.0
1983-09-07,63.95,64.25,63.65,63.775,51.0
1983-09-08,64.05,64.05,63.7,63.85,67.0
1983-09-09,64.25,64.375,64.05,64.3,74.0
1983-09-12,64.35,64.45,64.15,64.45,71.0
1983-09-13,64.6,64.6,63.95,64.05,93.0
1983-09-14,63.8,64.3,63.7,63.9,37.0
1983-09-15,64.2,64.225,63.95,63.95,25.0
1983-09-16,63.9,64.25,63.7,64.15,107.0
1983-09-19,63.9,64.0,63.7,64.0,44.0
1983-09-20,63.65,63.8,63.6,63.65,87.0
1983-09-21,63.725,64.45,63.525,64.25,54.0
1983-09-22,64.4,64.8,64.3,64.7,41.0
1983-09-23,64.725,64.725,64.4,64.575,22.0
1983-09-26,64.85,64.85,64.3,64.625,189.0
1983-09-27,64.375,64.6,64.375,64.5,44.0
1983-09-28,64.5,64.7,64.45,64.475,36.0
1983-09-29,64.4,64.55,64.1,64.2,90.0
1983-09-30,64.05,64.2,64.0,64.0,151.0
1983-10-03,64.0,64.05,63.65,64.0,58.0
1983-10-04,64.3,64.55,63.95,64.4,103.0
1983-10-05,64.5,64.5,63.75,64.05,49.0
1983-10-06,64.2,64.225,63.5,63.55,77.0
1983-10-07,63.55,63.75,63.025,63.1,84.0
1983-10-10,63.1,63.15,62.75,62.9,106.0
1983-10-11,62.95,63.1,62.825,62.9,79.0
1983-10-12,63.15,63.2,62.8,62.85,33.0
1983-10-13,63.0,63.25,62.625,62.7,34.0
1983-10-14,62.9,63.25,62.9,63.025,58.0
1983-10-17,63.025,63.5,63.0,63.45,53.0
1983-10-18,63.35,63.45,63.15,63.375,73.0
1983-10-19,63.3,63.7,62.95,63.55,72.0
1983-10-20,63.7,63.775,63.2,63.25,84.0
1983-10-21,63.2,63.4,62.55,62.9,67.0
1983-10-24,62.75,62.8,62.55,62.55,43.0
1983-10-25,62.85,62.9,62.55,62.55,24.0
1983-10-26,62.65,62.875,62.55,62.55,193.0
1983-10-27,62.5,63.2,62.5,62.95,129.0
1983-10-28,62.9,63.05,62.775,63.0,125.0
1983-10-31,62.775,63.15,62.75,62.85,49.0
1983-11-01,62.9,63.125,62.75,63.05,25.0
1983-11-02,63.05,63.15,62.9,62.9,88.0
1983-11-03,63.05,63.05,62.8,62.85,41.0
1983-11-04,63.0,63.45,63.0,63.3,107.0
1983-11-07,63.6,63.9,63.45,63.825,145.0
1983-11-08,63.9,64.05,63.7,63.9,124.0
1983-11-09,64.0,64.0,63.55,63.55,183.0
1983-11-10,63.225,63.6,63.1,63.475,257.0
1983-11-11,63.55,63.875,63.475,63.8,192.0
1983-11-14,63.75,63.85,63.6,63.725,112.0
1983-11-15,63.8,63.8,63.6,63.625,43.0
1983-11-16,63.6,63.9,63.525,63.825,86.0
1983-11-17,64.175,64.275,64.0,64.125,164.0
1983-11-18,64.225,64.375,64.05,64.275,128.0
1983-11-21,64.35,64.4,64.175,64.4,115.0
1983-11-22,64.3,64.7,64.25,64.65,345.0
1983-11-23,64.55,64.625,64.3,64.55,224.0
1983-11-28,64.925,65.15,64.8,64.9,223.0
1983-11-29,64.85,64.95,64.425,64.85,315.0
1983-11-30,64.35,64.6,64.15,64.275,673.0
1983-12-01,64.25,64.5,64.15,64.425,341.0
1983-12-02,64.4,64.5,64.175,64.5,80.0
1983-12-05,64.125,64.15,63.8,63.9,254.0
1983-12-06,64.35,65.0,64.175,64.95,235.0
1983-12-07,65.0,65.175,64.55,64.575,437.0
1983-12-08,64.55,64.7,64.525,64.6,243.0
1983-12-09,64.525,64.8,64.525,64.725,305.0
1983-12-12,64.7,64.95,64.7,64.925,242.0
1983-12-13,64.575,64.875,64.575,64.85,128.0
1983-12-14,64.75,64.85,64.6,64.8,160.0
1983-12-15,64.825,65.15,64.525,65.1,351.0
1983-12-16,65.05,65.1,64.5,64.675,243.0
1983-12-19,64.725,65.35,64.725,64.875,404.0
1983-12-20,64.65,65.4,64.65,65.1,180.0
1983-12-21,65.25,65.25,64.65,64.7,394.0
1983-12-22,64.95,65.15,64.75,64.85,621.0
1983-12-23,65.05,65.3,64.8,64.9,485.0
1983-12-27,65.0,65.35,64.85,65.275,911.0
1983-12-28,65.2,65.2,64.7,64.9,346.0
1983-12-29,64.9,65.1,64.8,65.1,245.0
1983-12-30,64.95,65.15,64.8,65.05,250.0
1984-01-03,64.7,64.85,64.4,64.65,332.0
1984-01-04,64.45,64.925,64.45,64.85,236.0
1984-01-05,64.95,65.875,64.95,65.825,844.0
1984-01-06,65.9,65.9,65.025,65.175,526.0
1984-01-09,65.25,65.45,64.9,65.225,408.0
1984-01-10,65.25,65.55,65.1,65.475,394.0
1984-01-11,65.45,65.5,65.05,65.25,675.0
1984-01-12,65.35,65.75,65.25,65.7,794.0
1984-01-13,65.75,65.85,65.3,65.825,625.0
1984-01-16,65.85,65.9,65.3,65.425,784.0
1984-01-17,65.6,65.95,65.15,65.525,1367.0
1984-01-18,65.75,65.75,65.25,65.55,615.0
1984-01-19,65.3,65.35,64.55,64.675,1048.0
1984-01-20,64.8,65.2,64.5,64.625,869.0
1984-01-23,64.825,64.9,64.65,64.825,545.0
1984-01-24,65.05,65.05,64.675,64.725,796.0
1984-01-25,64.6,64.6,64.0,64.5,1021.0
1984-01-26,64.6,65.05,64.5,64.625,697.0
1984-01-27,64.9,65.55,64.9,65.475,894.0
1984-01-30,65.65,65.75,65.3,65.7,781.0
1984-01-31,65.225,65.225,64.325,64.65,1111.0
1984-02-01,64.45,64.625,64.2,64.475,741.0
1984-02-02,64.475,64.75,64.2,64.725,376.0
1984-02-03,64.5,64.875,64.3,64.825,294.0
1984-02-06,64.95,65.1,64.5,64.8,313.0
1984-02-07,65.0,65.25,64.825,65.225,479.0
1984-02-08,65.25,65.325,65.0,65.2,684.0
1984-02-09,65.15,65.15,64.55,64.775,798.0
1984-02-10,64.775,64.8,63.975,64.075,935.0
1984-02-13,63.9,64.1,63.65,63.975,794.0
1984-02-14,63.85,64.0,63.5,63.6,680.0
1984-02-15,63.35,64.35,63.25,64.175,817.0
1984-02-16,64.25,64.35,63.9,63.95,894.0
1984-02-17,64.05,64.3,63.65,64.225,373.0
1984-02-21,64.1,64.65,64.1,64.6,1417.0
1984-02-22,64.8,64.8,64.45,64.725,779.0
1984-02-23,64.65,65.0,64.45,64.775,1142.0
1984-02-24,64.65,65.5,64.65,65.45,1506.0
1984-02-27,65.5,65.825,65.4,65.575,1664.0
1984-02-28,65.65,65.825,65.4,65.475,1858.0
1984-02-29,65.35,65.475,64.95,65.45,1906.0
1984-03-01,65.4,65.5,65.1,65.2,1368.0
1984-03-02,65.15,65.65,65.05,65.475,930.0
